"ID","N","gap","Length_before","Length_after","Year","cluster"
"KR906771",0,14,11936,11922,2011,74
"KR906772",0,14,11936,11922,2011,33
"KR906773",0,14,11936,11922,2011,52
"KR906774",0,16,11936,11920,2011,53
"KR906775",0,82,11936,11854,2011,9
"KR906776",0,14,11936,11922,2011,77
"KR906777",0,14,11936,11922,2011,77
"KR906778",0,23,11936,11913,2011,76
"KR906779",1,17,11936,11918,2012,53
"KR906780",0,17,11936,11919,2011,52
"KR906781",0,14,11936,11922,2012,76
"KR906782",0,18,11936,11918,2012,41
"KR906783",0,14,11936,11922,2012,13
"KR906784",0,14,11936,11922,2012,77
"KR906785",0,15,11936,11921,2012,53
"KR906786",0,14,11936,11922,2012,13
"KR906787",0,14,11936,11922,2012,74
"KR906788",1,18,11936,11917,2012,75
"KR906789",0,14,11936,11922,2012,77
"KR906790",0,14,11936,11922,2012,53
"KR906791",746,120,11936,11070,2012,53
"KR906792",0,14,11936,11922,2012,75
"KT336432",0,14,11936,11922,2012,50
"KT336433",0,14,11936,11922,1991,6
"KT336434",0,14,11936,11922,1992,26
"KT336435",0,14,11936,11922,1993,31
"KT336436",0,14,11936,11922,2012,31
"KT336437",0,15,11936,11921,2012,31
"KX148103",0,14,11936,11922,1981,6
"KX148203",0,135,11936,11801,1986,31
"KX148204",0,136,11936,11800,1992,71
"KX148205",0,135,11936,11801,1994,8
"KX148206",0,135,11936,11801,1996,53
"KX148207",0,135,11936,11801,2014,53
"KX148208",0,135,11936,11801,1992,6
"KY210220",0,23,11936,11913,2008,13
"KY210221",147,24,11936,11765,2008,13
"KY210222",0,14,11936,11922,2009,13
"KY210223",0,23,11936,11913,2007,53
"KY210224",0,14,11936,11922,2010,75
"KY210225",0,14,11936,11922,2011,74
"KY210226",1,17,11936,11918,2011,75
"KY210227",0,23,11936,11913,2011,77
"KY210228",194,80,11936,11662,2011,13
"KY210229",0,14,11936,11922,2011,51
"KY210230",0,14,11936,11922,2011,75
"KY210231",0,14,11936,11922,2011,74
"KY210232",0,14,11936,11922,2011,74
"KY210233",0,14,11936,11922,2011,77
"KY210234",8,23,11936,11905,2011,74
"KY210235",0,14,11936,11922,2011,74
"KY210236",0,23,11936,11913,2011,75
"KY210237",0,16,11936,11920,2011,77
"KY210238",0,14,11936,11922,2011,51
"KY210239",0,14,11936,11922,2011,74
"KY210240",0,52,11936,11884,2011,77
"KY210241",0,31,11936,11905,2011,74
"KY210242",0,14,11936,11922,2011,77
"KY210243",0,23,11936,11913,2011,74
"KY210244",0,80,11936,11856,2011,75
"KY210245",0,14,11936,11922,2012,53
"KY210246",0,14,11936,11922,2012,74
"KY210247",0,14,11936,11922,2012,74
"KY210248",0,14,11936,11922,2012,75
"KY210249",0,14,11936,11922,2012,74
"KY210250",0,17,11936,11919,2012,74
"KY210251",0,14,11936,11922,2012,74
"KY210252",0,14,11936,11922,2012,53
"KY210253",0,14,11936,11922,2013,53
"KY210254",0,15,11936,11921,2013,53
"KY210255",0,14,11936,11922,2013,53
"KY210256",0,14,11936,11922,2013,53
"KY210257",0,14,11936,11922,2013,77
"KY210258",0,15,11936,11921,2013,74
"KY210259",0,17,11936,11919,2013,41
"KY210260",6,39,11936,11891,2013,74
"KY210261",0,14,11936,11922,2013,77
"KY210262",0,14,11936,11922,2013,75
"KY210263",0,14,11936,11922,2013,53
"KY210264",0,14,11936,11922,2013,53
"KY210265",0,14,11936,11922,2013,75
"KY210266",0,14,11936,11922,2013,53
"KY210267",0,14,11936,11922,2013,33
"KY210268",0,14,11936,11922,2013,76
"KY210269",0,14,11936,11922,2013,77
"KY210270",0,14,11936,11922,2013,77
"KY210271",0,14,11936,11922,2013,74
"KY210272",0,14,11936,11922,2013,74
"KY210273",0,14,11936,11922,2013,75
"KY210274",0,14,11936,11922,2013,77
"KY210275",0,23,11936,11913,2013,9
"KY210276",0,14,11936,11922,2013,75
"KY210277",0,14,11936,11922,2011,77
"KY210278",0,17,11936,11919,2011,76
"KY210279",8,74,11936,11854,2011,77
"KY210280",5,14,11936,11917,2012,53
"KY210281",0,14,11936,11922,2012,53
"KY210282",0,67,11936,11869,2012,53
"KY210283",0,14,11936,11922,2012,77
"KY210284",17,23,11936,11896,2012,77
"KY210285",0,14,11936,11922,2012,53
"KY210286",0,15,11936,11921,2011,52
"KY210287",7,63,11936,11866,2012,76
"KY210288",0,15,11936,11921,2012,76
"KY210289",0,17,11936,11919,2012,74
"KY210290",0,17,11936,11919,2012,74
"KY210291",0,14,11936,11922,2012,51
"KY210292",0,14,11936,11922,2012,74
"KY210293",0,22,11936,11914,2012,74
"KY210294",0,16,11936,11920,2012,77
"KY210295",0,14,11936,11922,2012,76
"KY210296",0,14,11936,11922,2012,76
"KY210297",0,14,11936,11922,2012,75
"KY210298",0,17,11936,11919,2012,75
"KY210299",0,23,11936,11913,2012,74
"KY210300",0,14,11936,11922,2012,74
"KY210301",0,14,11936,11922,2012,74
"KY210302",0,17,11936,11919,2012,74
"KY210303",0,14,11936,11922,2012,75
"KY210304",0,14,11936,11922,2012,77
"KY210305",0,14,11936,11922,2012,75
"KY210306",0,14,11936,11922,2012,53
"KY210307",0,14,11936,11922,2012,74
"KY210308",0,61,11936,11875,2012,52
"KY210309",0,31,11936,11905,2012,53
"KY210310",0,45,11936,11891,2012,77
"KY210311",0,17,11936,11919,2012,53
"LC029889",0,14,11936,11922,2009,8
"LT909528",0,14,11936,11922,2018,53
"LT909534",0,14,11936,11922,2018,53
"LT909536",0,14,11936,11922,2018,9
"MG458318",0,19,11936,11917,2008,31
"MN726802",562,782,11936,10592,2016,42
"MN726803",217,3358,11936,8361,2018,9
"MN726804",0,14,11936,11922,2015,73
"MN726807",587,1299,11936,10050,2017,42
"MN726808",1,130,11936,11805,2016,42
"MN726809",689,804,11936,10443,2016,42
"MN726811",661,1981,11936,9294,2017,37
"MN726814",6,90,11936,11840,2018,53
"MN726815",0,68,11936,11868,2015,76
"MN726816",158,338,11936,11440,2018,53
"MN726817",306,303,11936,11327,2016,42
"MN726818",0,68,11936,11868,2015,42
"MN726820",19,117,11936,11800,2017,42
"MN726821",71,737,11936,11128,2018,53
"MN726822",762,1678,11936,9496,2018,37
"MN726823",505,1173,11936,10258,2017,42
"MN726824",150,304,11936,11482,2016,73
"MN726825",4,204,11936,11728,2015,76
"MN726826",80,68,11936,11788,2016,73
"MN726827",284,68,11936,11584,2017,73
"MN726828",649,1230,11936,10057,2017,42
"MN726829",470,1239,11936,10227,2017,53
"MN726831",9,90,11936,11837,2013,53
"MN726832",313,1851,11936,9772,2017,37
"MN726833",171,456,11936,11309,2017,53
"MN726835",244,611,11936,11081,2017,42
"MT454631",0,14,11936,11922,2015,72
"MT454632",0,35,11936,11901,2015,49
"MT454633",0,29,11936,11907,2015,49
"MT454634",0,14,11936,11922,2015,72
"MT454635",0,14,11936,11922,2015,50
"MT454636",0,14,11936,11922,2016,72
"MT454637",0,14,11936,11922,2016,72
"MT454638",0,14,11936,11922,2016,49
"MT454639",0,14,11936,11922,2016,72
"MT454640",0,14,11936,11922,2016,49
"MT454641",0,14,11936,11922,2016,72
"MT454642",0,14,11936,11922,2016,49
"MT454643",0,15,11936,11921,2017,71
"MT454644",0,14,11936,11922,2017,26
"MT454645",0,15,11936,11921,2017,71
"MT454646",0,15,11936,11921,2017,71
"MT454647",0,15,11936,11921,2017,71
"MT454648",0,14,11936,11922,2017,72
"MT454649",0,15,11936,11921,2017,71
"MT454650",0,15,11936,11921,2017,71
"MT454651",0,15,11936,11921,2017,71
"MT454652",0,14,11936,11922,2017,72
"MT454653",0,14,11936,11922,2017,72
"MT454654",0,14,11936,11922,2017,72
"KX148209",0,136,11936,11800,2004,5
"KX148210",0,136,11936,11800,1998,5
"KX148211",0,136,11936,11800,1986,5
"KF154998",0,12,11936,11924,1950,22
"KX148101",0,13,11936,11923,1979,22
"MG458315",0,13,11936,11923,1998,22
"MG458316",0,13,11936,11923,1998,22
"MG458317",0,13,11936,11923,1999,22
"MK760768",0,214,11936,11722,2007,22
"MK760769",0,213,11936,11723,2009,22
"MK760770",0,214,11936,11722,2009,22
"AB645847",0,135,11936,11801,2012,19
"JQ685944",0,135,11936,11801,1984,19
"JQ685967",0,135,11936,11801,2012,19
"KX148213",0,135,11936,11801,1982,19
"HQ450386",0,15,11936,11921,2011,55
"KT006769",0,14,11936,11922,2013,55
"KX148102",0,14,11936,11922,1991,55
"KX148110",0,134,11936,11802,1991,55
"KX148111",0,134,11936,11802,1991,55
"KX148112",0,135,11936,11801,1991,55
"KX708502",0,145,11936,11791,2012,55
"KX708503",0,145,11936,11791,2014,55
"KX708504",0,143,11936,11793,2008,55
"LT909544",0,14,11936,11922,2018,55
"JQ685899",0,14,11936,11922,2009,44
"JQ685943",0,12,11936,11924,2009,44
"AB517659",0,134,11936,11802,2012,56
"KC737850",0,134,11936,11802,2011,56
"KX148214",0,134,11936,11802,1995,56
"KX148215",0,134,11936,11802,1995,56
"KX148216",0,134,11936,11802,1986,56
"AB362483",0,134,11936,11802,2009,56
"AB517660",0,134,11936,11802,2012,56
"KM594039",0,135,11936,11801,2009,56
"KX148217",0,133,11936,11803,1986,56
"JQ685894",0,15,11936,11921,1994,22
"JQ685970",0,14,11936,11922,1974,22
"JQ944705",0,135,11936,11801,2008,38
"KC252633",0,138,11936,11798,2011,34
"KC595280",0,212,11936,11724,2011,38
"KC595281",0,209,11936,11727,2011,38
"KC595282",1,209,11936,11726,2011,38
"KC595283",0,212,11936,11724,2011,38
"KM016899",0,136,11936,11800,2014,34
"KP997032",0,135,11936,11801,2014,38
"KT728348",0,135,11936,11801,2003,45
"KT728349",0,135,11936,11801,2003,45
"KX148159",0,135,11936,11801,1974,57
"KY649620",0,136,11936,11800,2018,34
"MF172976",0,153,11936,11783,2018,34
"MF197741",0,135,11936,11801,2008,38
"MH267792",0,135,11936,11801,2017,34
"MK760700",0,214,11936,11722,2012,57
"MK760706",0,214,11936,11722,2012,57
"MK760707",0,214,11936,11722,2012,57
"MK760712",0,214,11936,11722,2013,57
"MK760723",0,214,11936,11722,2013,57
"MK760731",0,214,11936,11722,2014,57
"MK760734",0,214,11936,11722,2013,57
"MK760744",0,214,11936,11722,2014,57
"MK760753",0,214,11936,11722,2014,57
"MK760755",0,214,11936,11722,2014,57
"JQ944706",0,135,11936,11801,2008,40
"KF155000",0,135,11936,11801,2010,40
"KX148212",0,135,11936,11801,1993,36
"KY860610",0,135,11936,11801,2001,40
"MK760675",0,214,11936,11722,2008,70
"MK760676",0,214,11936,11722,2009,70
"MK760679",0,214,11936,11722,2008,70
"MK760682",0,214,11936,11722,2009,70
"MK760684",0,214,11936,11722,2009,70
"MK760690",0,214,11936,11722,2010,70
"MK760747",0,214,11936,11722,2014,70
"MK760756",0,214,11936,11722,2014,70
"MK760757",0,214,11936,11722,2014,70
"MK760760",0,214,11936,11722,2014,70
"MK760766",0,214,11936,11722,2015,36
"JQ944708",0,144,11936,11792,2008,23
"KX148160",0,135,11936,11801,1991,23
"MK598338",0,154,11936,11782,2006,23
"MK598339",0,154,11936,11782,2007,23
"MK598340",0,154,11936,11782,2007,23
"MK598341",0,154,11936,11782,2008,23
"MK598342",0,154,11936,11782,2009,23
"KX148113",0,135,11936,11801,1991,58
"KX148114",0,135,11936,11801,1995,58
"KX148115",0,135,11936,11801,1996,58
"KX148116",0,135,11936,11801,1996,58
"KX148117",0,135,11936,11801,1997,58
"KX148118",0,135,11936,11801,1994,58
"KX148119",0,136,11936,11800,1993,58
"KX148120",0,136,11936,11800,1993,58
"KX148121",0,136,11936,11800,1993,58
"KX148122",0,135,11936,11801,1991,58
"KX148123",0,135,11936,11801,1991,58
"KX148124",0,135,11936,11801,1991,58
"LT909547",0,135,11936,11801,2018,58
"MF197742",0,135,11936,11801,2014,58
"MG458306",0,135,11936,11801,2018,58
"KX148136",0,136,11936,11800,1993,60
"KX148137",0,136,11936,11800,1993,60
"KX148138",0,136,11936,11800,1993,60
"KX148139",0,136,11936,11800,1993,60
"KX148140",0,135,11936,11801,1986,60
"KX148141",0,135,11936,11801,1992,60
"KX148142",0,135,11936,11801,1994,60
"KX148143",0,138,11936,11798,1993,39
"KX148144",0,135,11936,11801,1994,46
"KX148145",0,135,11936,11801,1986,46
"MG458311",0,135,11936,11801,1998,60
"MK598343",0,154,11936,11782,2008,60
"MK598344",0,154,11936,11782,2009,60
"MK598345",0,154,11936,11782,2010,60
"MK598398",0,156,11936,11780,1996,39
"KX148168",0,135,11936,11801,1987,64
"KX148169",0,135,11936,11801,1990,64
"KX148170",0,135,11936,11801,1990,64
"KX148171",0,135,11936,11801,1991,64
"KX148172",0,135,11936,11801,1987,64
"KX148173",0,135,11936,11801,1997,64
"KX148174",0,135,11936,11801,1998,64
"KX148175",0,135,11936,11801,1998,64
"KX148176",0,135,11936,11801,2004,64
"KX148177",0,135,11936,11801,1996,68
"KX148178",0,135,11936,11801,1996,68
"KX148179",0,135,11936,11801,1996,68
"KX148180",0,135,11936,11801,1993,68
"KX148181",0,135,11936,11801,1996,68
"KX148182",0,135,11936,11801,1996,68
"KX148183",0,135,11936,11801,1993,68
"KX148184",0,135,11936,11801,1996,68
"KX148185",0,135,11936,11801,1996,24
"KX148186",0,135,11936,11801,1984,67
"KX148187",0,135,11936,11801,1996,12
"KX148188",0,135,11936,11801,1991,12
"KX148189",0,135,11936,11801,1985,12
"KX148190",0,135,11936,11801,1976,12
"KY860604",0,135,11936,11801,2000,68
"KY860605",0,135,11936,11801,2001,68
"KY860606",0,135,11936,11801,2001,11
"KY860611",0,135,11936,11801,2001,11
"LT909526",0,135,11936,11801,2018,14
"LT909533",0,135,11936,11801,2018,64
"LT909540",0,135,11936,11801,2018,64
"MK760667",0,214,11936,11722,2008,67
"MK760668",0,214,11936,11722,2008,67
"MK760669",0,214,11936,11722,2008,17
"MK760670",0,214,11936,11722,2008,47
"MK760671",0,214,11936,11722,2008,65
"MK760672",0,214,11936,11722,2008,67
"MK760673",0,214,11936,11722,2008,14
"MK760674",0,214,11936,11722,2008,47
"MK760677",0,214,11936,11722,2009,29
"MK760678",0,214,11936,11722,2009,67
"MK760680",0,214,11936,11722,2008,12
"MK760681",0,214,11936,11722,2009,20
"MK760683",0,214,11936,11722,2009,20
"MK760685",0,215,11936,11721,2009,66
"MK760686",0,214,11936,11722,2009,67
"MK760687",0,214,11936,11722,2009,12
"MK760688",0,214,11936,11722,2009,67
"MK760689",0,214,11936,11722,2010,35
"MK760691",0,214,11936,11722,2009,12
"MK760692",0,214,11936,11722,2009,67
"MK760693",0,214,11936,11722,2009,66
"MK760694",0,214,11936,11722,2009,47
"MK760695",0,214,11936,11722,2011,24
"MK760696",0,214,11936,11722,2012,65
"MK760697",0,214,11936,11722,2012,20
"MK760698",0,214,11936,11722,2012,35
"MK760699",0,214,11936,11722,2012,65
"MK760701",0,214,11936,11722,2012,29
"MK760703",0,214,11936,11722,2012,66
"MK760704",0,214,11936,11722,2012,65
"MK760705",0,214,11936,11722,2012,35
"MK760708",0,214,11936,11722,2012,66
"MK760709",0,214,11936,11722,2012,67
"MK760710",0,214,11936,11722,2013,14
"MK760713",0,214,11936,11722,2013,66
"MK760715",0,214,11936,11722,2013,24
"MK760716",0,214,11936,11722,2013,35
"MK760719",0,214,11936,11722,2013,12
"MK760720",0,214,11936,11722,2013,65
"MK760721",0,214,11936,11722,2013,66
"MK760722",0,214,11936,11722,2013,35
"MK760724",0,214,11936,11722,2013,47
"MK760725",0,214,11936,11722,2013,66
"MK760726",0,214,11936,11722,2013,65
"MK760727",0,214,11936,11722,2013,67
"MK760728",0,214,11936,11722,2014,67
"MK760732",0,214,11936,11722,2014,66
"MK760733",0,214,11936,11722,2014,66
"MK760736",0,214,11936,11722,2014,47
"MK760737",0,214,11936,11722,2013,47
"MK760738",0,214,11936,11722,2014,65
"MK760739",0,214,11936,11722,2013,67
"MK760740",0,214,11936,11722,2013,47
"MK760741",0,214,11936,11722,2013,65
"MK760742",0,214,11936,11722,2014,24
"MK760745",0,214,11936,11722,2014,65
"MK760748",0,214,11936,11722,2014,66
"MK760749",0,214,11936,11722,2014,66
"MK760750",0,214,11936,11722,2014,35
"MK760751",0,214,11936,11722,2014,17
"MK760752",0,214,11936,11722,2014,66
"MK760754",0,214,11936,11722,2014,65
"MK760758",0,214,11936,11722,2014,65
"MK760759",0,214,11936,11722,2014,17
"MK760762",0,214,11936,11722,2014,66
"MK760763",0,214,11936,11722,2014,20
"MK760764",0,214,11936,11722,2014,67
"MK760765",0,214,11936,11722,2014,66
"MK760767",0,214,11936,11722,2015,66
"MN534896",0,135,11936,11801,2018,64
"MN534897",0,135,11936,11801,2018,64
"KX148191",0,134,11936,11802,1993,10
"KX148192",0,134,11936,11802,1993,10
"KX148162",0,135,11936,11801,1993,18
"KX148163",0,135,11936,11801,1993,18
"KX148164",0,135,11936,11801,1993,18
"KX148165",0,135,11936,11801,1993,18
"KX148166",0,135,11936,11801,1993,18
"KX148167",0,135,11936,11801,1993,18
"KY860583",0,135,11936,11801,1999,30
"KY860584",0,135,11936,11801,1999,30
"KY860585",0,135,11936,11801,2001,30
"KY860586",0,135,11936,11801,2001,30
"KY860587",0,135,11936,11801,2001,30
"KY860588",0,135,11936,11801,2004,30
"KY860589",0,135,11936,11801,2006,69
"KY860590",0,135,11936,11801,2007,30
"KY860591",0,135,11936,11801,2008,69
"KY860592",0,135,11936,11801,2009,48
"KY860593",0,135,11936,11801,2010,48
"KY860594",0,135,11936,11801,2012,69
"KY860595",0,135,11936,11801,2012,30
"KY860596",0,135,11936,11801,2014,69
"KY860597",0,135,11936,11801,2014,69
"KY860598",0,135,11936,11801,2014,69
"KY860599",0,135,11936,11801,2014,69
"KY860600",0,135,11936,11801,2014,69
"KY860601",0,135,11936,11801,2014,69
"KY860602",0,135,11936,11801,2014,69
"KY860603",0,135,11936,11801,2015,30
"KY860607",0,135,11936,11801,2001,25
"KY860608",0,135,11936,11801,2001,25
"KY860609",0,135,11936,11801,2001,18
"KY860612",0,135,11936,11801,1989,21
"MK760711",0,214,11936,11722,2013,21
"MK760714",0,214,11936,11722,2013,21
"MK760717",0,214,11936,11722,2013,21
"MK760718",0,214,11936,11722,2013,21
"MK760730",0,214,11936,11722,2014,21
"MK760743",0,214,11936,11722,2014,21
"MK760746",0,214,11936,11722,2014,21
"JQ944704",0,135,11936,11801,2009,61
"KF154997",0,135,11936,11801,2013,61
"KX148146",0,135,11936,11801,1993,61
"KX148147",0,135,11936,11801,1988,61
"KX148148",0,135,11936,11801,1992,61
"KX148149",0,135,11936,11801,1991,61
"KX148150",0,135,11936,11801,1986,61
"KX148151",0,135,11936,11801,1996,16
"KX148152",0,135,11936,11801,1996,16
"KX148153",0,135,11936,11801,1996,16
"KX148154",0,135,11936,11801,1997,16
"KX148155",0,135,11936,11801,1993,15
"KX148156",0,135,11936,11801,1991,15
"KX148157",0,135,11936,11801,1993,15
"KX148158",0,135,11936,11801,1993,15
"LT909532",0,135,11936,11801,2018,61
"LT909537",0,135,11936,11801,2018,61
"LT909538",0,135,11936,11801,2018,61
"MF197743",0,135,11936,11801,2010,28
"MK598346",0,154,11936,11782,2010,28
"MK598347",0,154,11936,11782,2016,28
"MK598348",0,154,11936,11782,2017,28
"MK598349",0,154,11936,11782,2017,28
"MK598350",0,154,11936,11782,2017,28
"MK598351",0,154,11936,11782,2013,62
"MK598352",0,154,11936,11782,2013,62
"MK598353",0,154,11936,11782,2013,62
"MK598354",0,154,11936,11782,2013,62
"MK598355",0,154,11936,11782,2013,62
"MK598356",0,154,11936,11782,2013,62
"MK598357",0,154,11936,11782,2013,62
"MK598358",0,154,11936,11782,2013,62
"MK598359",0,154,11936,11782,2013,62
"MK598360",0,154,11936,11782,2013,62
"MK598361",0,154,11936,11782,2013,62
"MK598362",0,154,11936,11782,2013,62
"MK598363",0,154,11936,11782,2013,62
"MK598364",0,154,11936,11782,2013,62
"MK598365",0,154,11936,11782,2014,62
"MK598366",0,154,11936,11782,2014,62
"MK598367",0,154,11936,11782,2014,62
"MK598368",0,154,11936,11782,2014,62
"MK598369",0,154,11936,11782,2014,62
"MK598370",0,154,11936,11782,2014,62
"MK598371",0,154,11936,11782,2014,62
"MK598372",0,154,11936,11782,2014,62
"MK598373",0,154,11936,11782,2014,62
"MK598374",0,154,11936,11782,2014,62
"MK598375",0,154,11936,11782,2014,62
"MK598376",0,154,11936,11782,2014,62
"MK598377",0,154,11936,11782,2014,62
"MK598378",0,154,11936,11782,2014,62
"MK598379",0,154,11936,11782,2014,62
"MK598380",0,154,11936,11782,2013,63
"MK598381",0,154,11936,11782,2013,28
"MK598382",0,154,11936,11782,2013,63
"MK598383",0,154,11936,11782,2013,63
"MK598384",0,154,11936,11782,2013,63
"MK598385",0,154,11936,11782,2013,63
"MK598386",0,154,11936,11782,2013,63
"MK598387",0,154,11936,11782,2013,63
"MK598388",0,154,11936,11782,2013,63
"MK598389",0,154,11936,11782,2013,63
"MK598390",0,154,11936,11782,2014,63
"MK598391",0,154,11936,11782,2014,63
"MK598392",0,154,11936,11782,2014,63
"MK598393",0,154,11936,11782,2014,63
"MK598394",0,154,11936,11782,2014,63
"MK598395",0,154,11936,11782,2014,63
"MK598396",0,154,11936,11782,2014,63
"MK598397",0,154,11936,11782,2014,63
"EU293115",0,135,11936,11801,1991,59
"KX148125",0,135,11936,11801,1994,59
"KX148126",0,135,11936,11801,1996,59
"KX148127",0,135,11936,11801,1991,59
"KX148128",0,135,11936,11801,1992,59
"KX148129",0,135,11936,11801,1994,59
"KX148130",0,135,11936,11801,1994,59
"KX148131",0,135,11936,11801,1994,59
"KX148132",0,135,11936,11801,1994,59
"KX148133",0,135,11936,11801,1986,59
"KX148134",0,135,11936,11801,1994,59
"KX148135",0,135,11936,11801,1991,7
"LN879481",0,135,11936,11801,1998,59
"MG458310",0,135,11936,11801,1986,59
"KX148104",0,13,11936,11923,1978,4
"MG458309",0,13,11936,11923,1978,4
"KX148161",0,135,11936,11801,1972,7
