"Node","n_tips","diff","overlaps","cluster","group","temp"
2864,49,84,3,"Cosmopolitan CA1_B1",10,3
2998,35,63,3,"Cosmopolitan CA3_A1.1",7,3
3048,30,94,3,"Cosmopolitan ME2_A1",5,2
3128,55,89,3,"Cosmopolitan ME1a_A1.1.1",8,3
3209,44,109,3,"Cosmopolitan ME1a_A1.2.1",8,3
2244,48,59,2,"D1.1",8,1
2357,37,93,2,"C1.1",8,2
2424,24,70,2,"Cosmopolitan AM3b_A1",7,2
2464,37,128,2,"Cosmopolitan AM3a_B1",10,2
2511,30,102,2,"Cosmopolitan AM3a_A1.2.1",9,2
2582,15,61,2,"B1.1.3",6,1
2597,24,50,2,"Cosmopolitan AM1_A1",6,2
2694,26,77,2,"Cosmopolitan EE_B1",9,1
3002,31,92,2,"Cosmopolitan CA3_A1.1.1",8,2
3073,23,94,2,"B1.4",5,2
3131,47,93,2,"Cosmopolitan ME1a_B1",9,2
3498,137,50,2,"Cosmopolitan AF1b_C1",7,2
3876,17,74,2,"Cosmopolitan AF1a_A1.2",4,2
2148,23,86,1,"Cosmopolitan_A1.1",8,1
2197,24,62,1,"Cosmopolitan AM2a_A1.1",8,1
2323,18,34,1,"B1.1.4",6,1
2426,17,85,1,"Cosmopolitan AM3b_A1.1",8,1
2449,12,122,1,"E1",7,1
2465,31,130,1,"Cosmopolitan AM3a_B1.1",11,1
2601,20,69,1,"Cosmopolitan AM1_A1.1",7,1
2678,12,81,1,"Cosmopolitan WE_A1",6,1
2739,13,88,1,"Cosmopolitan NEE_A1.1",7,1
2751,53,95,1,"Cosmopolitan NEE_A1.2",7,1
2968,16,84,1,"Cosmopolitan CA1_A1.2",8,1
3003,27,79,1,"Cosmopolitan CA3_B1",9,1
3050,22,85,1,"Cosmopolitan ME2_A1.1",6,1
3074,21,95,1,"B1.4.1",6,1
3135,41,99,1,"Cosmopolitan ME1a_B1.1",10,1
3222,23,119,1,"Cosmopolitan ME1a_C1",9,1
3295,23,122,1,"B1.5",5,1
3319,69,68,1,"Cosmopolitan CA2_A1.1",6,1
3416,87,49,1,"Cosmopolitan AF1b_D1",7,1
3499,128,66,1,"Cosmopolitan AF1b_C1.1",8,1
3754,17,55,1,"Cosmopolitan AF1b_B1.2",8,1
3814,15,63,1,"A1.1.2",3,1
3828,16,72,1,"A1.1.3",3,1
3878,15,72,1,"Cosmopolitan AF1a_A1.2.1",5,1
2156,11,84,0,"Cosmopolitan_A1.1.1",9,0
2171,11,83,0,"Cosmopolitan_A1.2",8,0
2199,19,69,0,"Cosmopolitan AM2a_A1.1.1",9,0
2220,11,66,0,"Cosmopolitan AM2a_A1.2",8,0
2247,28,79,0,"D1.1.1",9,0
2294,10,69,0,"F1",7,0
2303,13,70,0,"G1",7,0
2325,12,56,0,"Cosmopolitan AM4_A1",7,0
2340,13,76,0,"Cosmopolitan AF4_A1",6,0
2367,10,119,0,"C1.1.1",9,0
2376,18,110,0,"C1.1.2",9,0
2396,14,122,0,"C1.2",8,0
2411,14,122,0,"C1.3",8,0
2427,11,93,0,"Cosmopolitan AM3b_A1.1.1",9,0
2450,10,126,0,"E1.1",8,0
2486,10,127,0,"Cosmopolitan AM3a_B1.1.1",12,0
2512,17,135,0,"Cosmopolitan AM3a_C1",10,0
2531,10,105,0,"Cosmopolitan AM3a_D1",10,0
2548,10,102,0,"Cosmopolitan AM3a_A1.3",8,0
2584,10,80,0,"H1",7,0
2603,17,76,0,"Cosmopolitan AM1_A1.1.1",8,0
2621,11,93,0,"B1.1.5",6,0
2645,18,73,0,"Cosmopolitan CE_A1",6,0
2679,10,89,0,"Cosmopolitan WE_A1.1",7,0
2699,20,85,0,"Cosmopolitan EE_B1.1",10,0
2740,11,88,0,"Cosmopolitan NEE_A1.1.1",8,0
2757,47,98,0,"Cosmopolitan NEE_A1.2.1",8,0
2828,16,98,0,"Cosmopolitan CA1_C1",10,0
2854,11,105,0,"Cosmopolitan CA1_D1",10,0
2870,22,90,0,"Cosmopolitan CA1_B1.1",11,0
2891,13,98,0,"Cosmopolitan CA1_B1.2",11,0
2902,10,93,0,"Cosmopolitan CA1_B1.3",11,0
2938,19,75,0,"Cosmopolitan CA1_A1.3",8,0
2956,10,116,0,"Cosmopolitan CA1_A1.4",8,0
2969,11,95,0,"Cosmopolitan CA1_A1.2.1",9,0
2985,12,108,0,"Cosmopolitan CA1_A1.5",8,0
3011,10,102,0,"Cosmopolitan CA3_B1.1",10,0
3037,10,58,0,"B1.2.2",6,0
3051,20,92,0,"Cosmopolitan ME2_A1.1.1",7,0
3079,12,107,0,"I1",7,0
3095,13,107,0,"B1.6",5,0
3113,15,90,0,"Cosmopolitan ME1a_A1.3",7,0
3143,10,111,0,"Cosmopolitan ME1a_B1.1.1",11,0
3180,13,104,0,"Cosmopolitan ME1a_A1.4",7,0
3213,10,118,0,"Cosmopolitan ME1a_D1",9,0
3231,10,122,0,"Cosmopolitan ME1a_C1.1",10,0
3255,13,114,0,"Cosmopolitan ME1a_A1.5",7,0
3267,11,124,0,"Cosmopolitan ME1a_A1.6",7,0
3279,11,105,0,"B1.3.1",6,0
3307,11,127,0,"B1.5.1",6,0
3331,17,93,0,"Cosmopolitan CA2_A1.1.1",7,0
3385,10,86,0,"Cosmopolitan CA2_A1.2",6,0
3428,10,80,0,"Cosmopolitan AF1b_D1.1",8,0
3604,10,97,0,"Cosmopolitan AF1b_C1.1.1",9,0
3739,12,90,0,"Cosmopolitan AF1b_E1",10,0
3759,12,57,0,"Cosmopolitan AF1b_B1.2.1",9,0
3815,13,65,0,"J1",4,0
3829,10,77,0,"K1",4,0
3881,12,75,0,"Cosmopolitan AF1a_B1",6,0
3894,21,79,0,"Cosmopolitan AF1a_A1.3",4,0
3925,13,72,0,"Cosmopolitan AF1a_A1.4",4,0
3940,21,88,0,"Cosmopolitan AF1a_A1.5",4,0
3999,15,76,0,"Cosmopolitan AF1a_A1.1.1",5,0
4013,19,79,0,"Cosmopolitan AF1a_A1.1.2",5,0
4031,71,69,0,"Cosmopolitan AF1a_A1.1.3",5,0
4094,12,84,0,"Cosmopolitan AF1a_A1.1.4",5,0
4112,10,78,0,"Cosmopolitan AF1a_A1.6",4,0
4125,13,79,0,"Cosmopolitan AF1a_A1.7",4,0
