"ID","N","gap","Length_before","Length_after","Year","cluster"
"GU992324",0,1,1354,1353,1985,"Cosmopolitan_A1.2"
"GU992325",0,1,1354,1353,1985,"Cosmopolitan_A1.2"
"HM535790",0,1,1354,1353,2010,"Cosmopolitan_A1.1.1"
"HQ829841",0,1,1354,1353,2009,"Cosmopolitan_A1.1"
"HQ891318",0,1,1354,1353,2011,"Cosmopolitan_A1.1.1"
"JF973792",0,1,1354,1353,1997,"B1.2.2"
"JN234411",0,1,1354,1353,1931,NA
"JN561127",0,1,1354,1353,2009,"Cosmopolitan_A1.1"
"JQ513528",0,1,1354,1353,1996,"H1"
"JQ513529",0,1,1354,1353,1997,"H1"
"JQ513530",0,1,1354,1353,1997,"H1"
"JQ513531",0,1,1354,1353,1997,"B1.1.3"
"JQ513532",0,1,1354,1353,1997,"H1"
"JQ513533",0,1,1354,1353,1997,"B1.1.3"
"JQ513534",0,1,1354,1353,1997,"B1.1.3"
"JQ513535",0,1,1354,1353,1997,"H1"
"JQ513536",0,1,1354,1353,1997,"B1.1.3"
"JQ513537",0,1,1354,1353,1997,"H1"
"JQ513538",0,1,1354,1353,1997,"H1"
"JQ944709",0,1,1354,1353,2008,"Cosmopolitan_A1.1"
"KF733451",0,1,1354,1353,2013,"Cosmopolitan_A1.1.1"
"KJ957431",0,1,1354,1353,2011,"B1.5"
"KJ957432",0,1,1354,1353,2011,"B1.5"
"KJ957433",0,1,1354,1353,2011,"B1.5"
"KJ957434",0,1,1354,1353,2011,"B1.5.1"
"KJ957435",0,1,1354,1353,2011,"B1.5"
"KJ957436",0,1,1354,1353,2011,"B1.5"
"KJ957437",0,1,1354,1353,2011,"B1.5.1"
"KJ957438",0,1,1354,1353,2011,"B1.5.1"
"KJ957439",0,1,1354,1353,2011,"B1.5"
"KJ957440",0,1,1354,1353,2011,"B1.5"
"KJ957441",0,1,1354,1353,2012,"B1.5"
"KJ957442",0,1,1354,1353,2012,"B1.5.1"
"KJ957443",0,1,1354,1353,2012,"B1"
"KJ957444",0,1,1354,1353,2012,"B1.5.1"
"KJ957445",0,1,1354,1353,2012,"B1.5"
"KJ957446",0,1,1354,1353,2013,"B1.5"
"KJ957447",0,1,1354,1353,2013,"B1.5.1"
"KJ957448",0,1,1354,1353,2013,"B1.5.1"
"KJ957449",0,1,1354,1353,2013,"B1.5"
"KJ957450",0,1,1354,1353,2013,"B1.5"
"KJ957451",0,1,1354,1353,2013,"B1.5.1"
"KJ957452",0,1,1354,1353,2013,"B1.5.1"
"KM067274",0,1,1354,1353,2012,"B1.5.1"
"KM198893",0,1,1354,1353,2014,"A1"
"KR105374",0,1,1354,1353,2014,"Cosmopolitan_A1.1"
"KR105375",0,1,1354,1353,2014,"Cosmopolitan_A1.1"
"KR781523",0,46,1354,1308,2006,"C1.3"
"KR781526",0,46,1354,1308,2009,"C1.3"
"KR781532",0,46,1354,1308,2009,"C1.3"
"KR781535",0,46,1354,1308,2010,"C1.3"
"KR781555",0,46,1354,1308,2007,"C1.1.1"
"KR781570",0,46,1354,1308,2006,"C1.3"
"KR781574",0,46,1354,1308,2006,"C1.3"
"KR781576",0,46,1354,1308,2006,"C1.3"
"KR781578",0,46,1354,1308,2006,"C1.1"
"KR781581",0,46,1354,1308,2008,"C1.3"
"KR781582",0,46,1354,1308,2009,"C1.3"
"KR781584",0,46,1354,1308,2009,"C1.1"
"KR781586",0,46,1354,1308,2009,"C1.3"
"KR781587",0,46,1354,1308,2009,"C1.3"
"KR781588",0,46,1354,1308,2010,"C1.3"
"KR781590",0,46,1354,1308,2010,"C1.3"
"KR781593",0,46,1354,1308,2006,"C1.1.1"
"KR781594",0,46,1354,1308,2006,"C1.1.1"
"KR781595",0,46,1354,1308,2007,"C1.1.1"
"KR781597",0,46,1354,1308,2008,"C1.1.1"
"KR781599",0,46,1354,1308,2009,"C1.1.1"
"KR781601",0,46,1354,1308,2011,"C1.1.1"
"KR781606",0,46,1354,1308,2010,"C1.1.1"
"KR781607",0,46,1354,1308,2010,"C1.1.2"
"KU938752",0,4,1354,1350,2011,"B1.1.5"
"KU938829",0,4,1354,1350,2012,"B1.1.5"
"KU963489",0,4,1354,1350,2016,"Cosmopolitan_A1.1"
"KU963490",0,4,1354,1350,2016,"B1.1.5"
"KU963493",0,4,1354,1350,2016,"B1.1"
"KU963498",0,4,1354,1350,2016,"Cosmopolitan_A1"
"KU963502",0,4,1354,1350,2016,"B1.1.3"
"KU963506",0,4,1354,1350,2016,"Cosmopolitan_A1.1"
"KX708499",0,1,1354,1353,2015,"B1.1"
"KX708500",0,1,1354,1353,2014,"B1.1"
"KX708501",0,1,1354,1353,2013,"B1.1"
"KY765901",0,1,1354,1353,2012,"B1.2.1"
"LC325820",0,1,1354,1353,2018,"Cosmopolitan_A1.1.1"
"LN879480",0,1,1354,1353,2002,"B1.2.1"
"LT839616",0,1,1354,1353,2017,"Cosmopolitan_A1.1"
"LT909530",0,1,1354,1353,2018,"B1.1.1"
"LT909543",0,1,1354,1353,2018,"B1.1.1"
"M61047",0,16,1354,1338,1993,"Cosmopolitan_A1.1.1"
"MG458312",0,1,1354,1353,1997,"B1.2.2"
"MG458319",0,1,1354,1353,2012,"B1.5.1"
"MK956097",0,4,1354,1350,2015,"B1.1.5"
"MK956098",0,4,1354,1350,2015,"B1.1.5"
"MK956099",0,4,1354,1350,2015,"B1.1.5"
"MK956100",0,4,1354,1350,2015,"B1.1.5"
"MK956101",0,4,1354,1350,2015,"B1.1.5"
"MT079908",0,4,1354,1350,2015,"B1.2.1"
"MT079918",0,4,1354,1350,2015,"B1.2.1"
"MT079935",0,4,1354,1350,2015,"B1.2.1"
"MT079949",0,4,1354,1350,2015,"B1.2.1"
"X13357",0,1,1354,1353,1990,"Cosmopolitan_A1.1.1"
"AY500827",0,1,1354,1353,2004,"J1"
"EU851120",0,1,1354,1353,1995,"Cosmopolitan AF1a_A1"
"EU851121",0,1,1354,1353,1995,"Cosmopolitan AF1a_A1"
"EU851122",0,1,1354,1353,1993,"Cosmopolitan AF1a_A1"
"EU851123",0,1,1354,1353,1993,"Cosmopolitan AF1a_A1.1"
"EU851124",0,1,1354,1353,1997,"Cosmopolitan AF1a_A1"
"EU851125",0,1,1354,1353,2002,"Cosmopolitan AF1a_A1"
"EU851126",0,1,1354,1353,1997,"Cosmopolitan AF1a_A1"
"EU851127",0,1,1354,1353,1990,"Cosmopolitan AF1a_A1"
"EU851128",0,1,1354,1353,1996,"Cosmopolitan AF1a_A1"
"EU851129",0,1,1354,1353,1985,"Cosmopolitan AF1a_A1"
"EU853566",0,1,1354,1353,1986,"Cosmopolitan AF1a_A1.1"
"EU853567",0,1,1354,1353,1996,"Cosmopolitan AF1a_A1.1"
"EU853568",0,1,1354,1353,1996,"Cosmopolitan AF1a_A1.1"
"EU853569",0,1,1354,1353,1990,"Cosmopolitan AF1a_A1"
"EU853570",0,1,1354,1353,1991,"Cosmopolitan AF1a_A1"
"EU853571",0,1,1354,1353,1991,"Cosmopolitan AF1a_A1"
"EU853572",0,1,1354,1353,1986,"Cosmopolitan AF1a_A1"
"EU853573",0,1,1354,1353,1986,"K1"
"EU853574",0,1,1354,1353,1986,"K1"
"EU853575",0,1,1354,1353,1986,"K1"
"EU853576",0,1,1354,1353,1986,"K1"
"EU853577",0,1,1354,1353,1986,"K1"
"EU853578",0,1,1354,1353,1986,"A1.1.3"
"EU853579",0,1,1354,1353,1986,"A1.1.3"
"EU853580",0,1,1354,1353,1987,"J1"
"EU853581",0,1,1354,1353,1988,"J1"
"FJ440104",0,4,1354,1350,2008,"A1.1"
"GU798102",0,4,1354,1350,2010,"K1"
"GU798103",0,4,1354,1350,2010,"K1"
"GU798104",0,4,1354,1350,2010,"K1"
"GU798105",0,4,1354,1350,2010,"K1"
"GU798106",0,4,1354,1350,2010,"K1"
"GU798107",0,4,1354,1350,2010,"A1.1.3"
"GU798108",0,4,1354,1350,2010,"A1.1.3"
"GU798109",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1"
"GU798110",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798111",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798112",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798113",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.7"
"GU798114",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.7"
"GU798115",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.7"
"GU798116",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.7"
"GU798117",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.7"
"GU798118",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.7"
"GU798119",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.7"
"GU798120",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.7"
"GU798121",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.7"
"GU798122",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.7"
"GU798123",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.7"
"GU798124",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.7"
"GU798125",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798126",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798127",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.6"
"GU798128",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.6"
"GU798129",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.6"
"GU798130",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.6"
"GU798131",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.6"
"GU798132",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.6"
"GU798133",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.6"
"GU798134",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.6"
"GU798135",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.6"
"GU798136",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798137",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798138",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798139",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798140",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798141",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.4"
"GU798142",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798143",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798144",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.2"
"GU798145",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.2"
"GU798146",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.2.1"
"GU798147",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.2.1"
"GU798148",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.2.1"
"GU798149",0,4,1354,1350,2010,"Cosmopolitan AF1a_B1"
"GU798150",0,4,1354,1350,2010,"Cosmopolitan AF1a_B1"
"GU798151",0,4,1354,1350,2010,"Cosmopolitan AF1a_B1"
"GU798152",0,4,1354,1350,2010,"Cosmopolitan AF1a_B1"
"GU798153",0,4,1354,1350,2010,"Cosmopolitan AF1a_B1"
"GU798154",0,4,1354,1350,2010,"Cosmopolitan AF1a_B1"
"GU798155",0,4,1354,1350,2010,"Cosmopolitan AF1a_B1"
"GU798156",0,4,1354,1350,2010,"Cosmopolitan AF1a_B1"
"GU798157",0,4,1354,1350,2010,"Cosmopolitan AF1a_B1"
"GU798158",0,4,1354,1350,2010,"Cosmopolitan AF1a_B1"
"GU798159",0,4,1354,1350,2010,"Cosmopolitan AF1a_B1"
"GU798160",0,4,1354,1350,2010,"Cosmopolitan AF1a_B1"
"GU798161",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798162",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798163",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798164",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798165",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798166",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798167",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798168",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798169",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798170",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798171",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798172",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798173",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798174",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798175",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798176",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798177",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798178",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798179",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798180",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798181",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798182",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.3"
"GU798183",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.4"
"GU798184",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.4"
"GU798185",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.4"
"GU798186",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.4"
"GU798187",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.4"
"GU798188",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.4"
"GU798189",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.4"
"GU798190",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.4"
"GU798191",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.4"
"GU798192",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.4"
"GU798193",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.4"
"GU798194",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.4"
"GU798195",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.4"
"GU798196",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798197",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798198",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798199",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798200",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798201",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798202",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798203",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798204",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798205",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798206",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798207",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798208",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798209",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798210",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798211",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798212",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798213",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798214",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798215",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798216",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798217",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798218",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798219",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798220",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798221",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798222",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798223",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798224",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798225",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798226",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798227",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798228",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798229",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798230",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.5"
"GU798231",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798232",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798233",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798234",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798235",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798236",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798237",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798238",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798239",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798240",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798241",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798242",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798243",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798244",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798245",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798246",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798247",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798248",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798249",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798250",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798251",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798252",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798253",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798254",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798255",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798256",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798257",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798258",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798259",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798260",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1"
"GU798261",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1"
"GU798262",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1"
"GU798263",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1"
"GU798264",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1"
"GU798265",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1"
"GU798266",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1"
"GU798267",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.4"
"GU798268",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.4"
"GU798269",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.4"
"GU798270",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.4"
"GU798271",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.4"
"GU798272",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.4"
"GU798273",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1"
"GU798274",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.1"
"GU798275",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.1"
"GU798276",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.1"
"GU798277",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.1"
"GU798278",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.1"
"GU798279",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.1"
"GU798280",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.1"
"GU798281",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.1"
"GU798282",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.1"
"GU798283",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.1"
"GU798284",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.1"
"GU798285",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.1"
"GU798286",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.1"
"GU798287",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.1"
"GU798288",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.1"
"GU798289",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1"
"GU798290",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1"
"GU798291",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1"
"GU798292",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1"
"GU798293",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1"
"GU798294",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1"
"GU798295",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1"
"GU798296",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1"
"GU798297",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1"
"GU798298",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.4"
"GU798299",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798300",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798301",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798302",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798303",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798304",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798305",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798306",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798307",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798308",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798309",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798310",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798311",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798312",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798313",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798314",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798315",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798316",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798317",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798318",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798319",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798320",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
"GU798321",0,4,1354,1350,2010,"Cosmopolitan AF1a_A1.1.3"
