"cluster","country","year_first","year_last","max_distance","mean_distance","n_seqs"
"Cosmopolitan CA1_A1.1.1","c(""China"", ""Mongolia"")",2005,2018,NA,NA,26
"Cosmopolitan CA1_A1.2","c(""Iran"", ""Russia"")",2003,2005,NA,NA,5
"Cosmopolitan CA1_A1.2.1","c(""China"", ""Kazakhstan"", ""Russia"")",2004,2018,NA,NA,11
"Cosmopolitan CA1_A1.3","Russia",2011,2016,NA,NA,19
"Cosmopolitan CA1_A1.4","c(""Poland"", ""Russia"")",2008,2017,NA,NA,10
"Cosmopolitan CA1_A1.5","Iran",1974,2014,NA,NA,12
"Cosmopolitan CA1_B1","c(""China"", ""Russia"")",2011,2018,NA,NA,4
"Cosmopolitan CA1_B1.1","c(""China"", ""Russia"")",2013,2019,NA,NA,22
"Cosmopolitan CA1_B1.2","Russia",2017,2018,NA,NA,13
"Cosmopolitan CA1_B1.3","c(""Mongolia"", ""Russia"")",2017,2018,NA,NA,10
"Cosmopolitan CA1_C1","c(""China"", ""Mongolia"")",2005,2018,NA,NA,16
"Cosmopolitan CA1_D1","Russia",2011,2012,NA,NA,11
"Cosmopolitan CA2_A1","c(""Iran"", ""Iraq"", ""Turkey"")",1993,2020,NA,NA,9
"Cosmopolitan CA2_A1.1","c(""Georgia"", ""Russia"", ""Turkey"")",2001,2016,NA,NA,52
"Cosmopolitan CA2_A1.1.1","Georgia",2015,2016,NA,NA,17
"Cosmopolitan CA2_A1.2","Iran",2008,2014,NA,NA,10
"Cosmopolitan CA3_A1","Hungary",1991,2009,NA,NA,6
"Cosmopolitan CA3_A1.1","Romania",2004,2011,NA,NA,4
"Cosmopolitan CA3_A1.1.1","Russia",2009,2014,NA,NA,4
"Cosmopolitan CA3_B1","Russia",2008,2016,NA,NA,17
"Cosmopolitan CA3_B1.1","Russia",2012,2014,NA,NA,10
"Cosmopolitan CE_A1","c(""Czechia"", ""Germany"", ""Poland"")",1991,2018,NA,NA,18
"Cosmopolitan EE_A1","c(""Bosnia and Herzegovina"", ""Hungary"", ""Montenegro"", ""Serbia"", ""Slovenia"")",1986,2000,NA,NA,14
"Cosmopolitan EE_A1.1","Poland",1992,1994,NA,NA,2
"Cosmopolitan EE_A1.1.1","c(""Hungary"", ""Serbia"")",1977,1993,NA,NA,5
"Cosmopolitan EE_B1","Serbia",1977,1986,NA,NA,6
"Cosmopolitan EE_B1.1","c(""Hungary"", ""Serbia"")",1986,2010,NA,NA,20
"Cosmopolitan ME1a_A1","c(""Saudi Arabia"", ""Turkey"")",1987,2001,NA,NA,3
"Cosmopolitan ME1a_A1.1","Iran",2008,2013,NA,NA,2
"Cosmopolitan ME1a_A1.1.1","Iran",2008,2018,NA,NA,8
"Cosmopolitan ME1a_A1.2","c(""Israel"", ""Jordan"", ""Lebanon"")",1996,2004,NA,NA,17
"Cosmopolitan ME1a_A1.2.1","Israel",1993,1998,NA,NA,11
"Cosmopolitan ME1a_A1.3","Iran",1984,2014,NA,NA,15
"Cosmopolitan ME1a_A1.4","Israel",1993,2005,NA,NA,13
"Cosmopolitan ME1a_A1.5","c(""Israel"", ""Jordan"", ""Qatar"", ""Saudi Arabia"")",1997,2018,NA,NA,13
"Cosmopolitan ME1a_A1.6","c(""Oman"", ""Saudi Arabia"", ""United Arab Emirates"")",1987,2018,NA,NA,11
"Cosmopolitan ME1a_B1","Iran",1996,2014,NA,NA,6
"Cosmopolitan ME1a_B1.1","Iran",2005,2015,NA,NA,31
"Cosmopolitan ME1a_B1.1.1","Iran",2009,2014,NA,NA,10
"Cosmopolitan ME1a_C1","Israel",1996,2004,NA,NA,13
"Cosmopolitan ME1a_C1.1","Israel",1995,2001,NA,NA,10
"Cosmopolitan ME1a_D1","Israel",1996,2004,NA,NA,10
"Cosmopolitan ME2_A1","c(""Iran"", ""Turkey"")",1989,2014,NA,NA,8
"Cosmopolitan ME2_A1.1","Israel",2011,2011,NA,NA,2
"Cosmopolitan ME2_A1.1.1","Israel",2004,2010,NA,NA,20
"Cosmopolitan NEE_A1","c(""Estonia"", ""Poland"")",1991,1997,NA,NA,8
"Cosmopolitan NEE_A1.1","Finland",1988,1993,NA,NA,2
"Cosmopolitan NEE_A1.1.1","c(""Estonia"", ""Poland"", ""Russia"")",1986,2018,NA,NA,11
"Cosmopolitan NEE_A1.2","c(""Hungary"", ""Poland"")",2010,2017,NA,NA,6
"Cosmopolitan NEE_A1.2.1","Hungary",2013,2014,NA,NA,47
"Cosmopolitan WE_A1","France",1994,1999,NA,NA,2
"Cosmopolitan WE_A1.1","c(""Bosnia and Herzegovina"", ""Italy"", ""Serbia"", ""Slovenia"")",1986,2009,NA,NA,10
"Cosmopolitan_A1","United States",1950,2016,NA,NA,6
"Cosmopolitan_A1.1","c(""China"", ""Ethiopia"", ""France"", ""India"")",1976,2017,NA,NA,12
"Cosmopolitan_A1.1.1","c(""China"", ""France"", ""India"", ""United States"")",1988,2018,NA,NA,11
"Cosmopolitan_A1.2","c(""China"", ""France"", ""United States"")",1939,2013,NA,NA,11
"D1","Mexico",2000,2009,NA,NA,4
"D1.1","Mexico",1990,2018,NA,NA,20
"D1.1.1","Mexico",2000,2011,NA,NA,28
"E1","Brazil",2007,2007,NA,NA,2
"E1.1","Brazil",2007,2007,NA,NA,10
"F1","c(""Costa Rica"", ""Honduras"", ""Mexico"", ""United States"")",1990,2016,NA,NA,10
"G1","c(""Mexico"", ""United States"")",1991,2016,NA,NA,13
"H1","Puerto Rico",1996,2006,NA,NA,10
"I1","Turkey",2006,2014,NA,NA,12
"J1","c(""Ethiopia"", ""Kenya"")",1987,2018,NA,NA,13
"K1","Tunisia",1986,2010,NA,NA,10
