"ID","N","gap","Length_before","Length_after","Year","cluster"
"KY210289",0,173,12042,11869,2012,14
"KR906755",0,119,12042,11923,2011,14
"KR534246",17,128,12042,11897,2011,14
"KR534254",0,119,12042,11923,2011,14
"KY210291",0,120,12042,11922,2012,14
"KY210290",7,169,12042,11866,2012,14
"KY210246",0,120,12042,11922,2012,14
"KY210301",0,122,12042,11920,2012,14
"KR534245",0,122,12042,11920,2011,14
"KY210243",0,119,12042,11923,2011,14
"KY210247",0,119,12042,11923,2012,14
"KR906758",0,127,12042,11915,2010,14
"KY210249",0,122,12042,11920,2012,14
"MN726822",0,119,12042,11923,2018,14
"MN726832",0,119,12042,11923,2017,14
"MN726811",0,119,12042,11923,2017,14
"KR534235",0,122,12042,11920,2011,91
"KY210224",0,128,12042,11914,2010,91
"KR534237",0,119,12042,11923,2011,91
"KY210265",0,119,12042,11923,2013,91
"KY210303",0,122,12042,11920,2012,91
"KY210248",0,119,12042,11923,2012,91
"KY210276",0,119,12042,11923,2013,91
"KY210273",0,119,12042,11923,2013,91
"KR534256",0,119,12042,11923,2011,91
"KY210244",0,119,12042,11923,2011,91
"KR534236",0,167,12042,11875,2011,91
"KR534250",0,136,12042,11906,2011,58
"KY210230",0,151,12042,11891,2011,58
"KY210236",0,123,12042,11919,2011,58
"KY210226",0,158,12042,11884,2011,58
"KY210262",0,120,12042,11922,2013,58
"KR906792",0,119,12042,11923,2012,58
"KY210305",0,118,12042,11924,2012,58
"KY210298",0,119,12042,11923,2012,58
"KY210297",0,119,12042,11923,2012,58
"KY210228",0,119,12042,11923,2011,14
"KR906788",0,118,12042,11924,2012,14
"KR906778",0,118,12042,11924,2011,92
"KY210268",0,119,12042,11923,2013,92
"KY210308",0,118,12042,11924,2012,92
"KY210278",0,118,12042,11924,2011,92
"KY210286",0,118,12042,11924,2011,92
"KR906780",0,118,12042,11924,2011,92
"KR906781",0,119,12042,11923,2012,93
"KY210295",0,118,12042,11924,2012,93
"KY210288",0,118,12042,11924,2012,93
"KY210296",0,118,12042,11924,2012,93
"KY210287",0,118,12042,11924,2012,93
"MN726815",0,117,12042,11925,2015,27
"KR534253",0,117,12042,11925,2011,27
"KR906773",0,118,12042,11924,2011,27
"MN726808",0,119,12042,11923,2016,94
"MN726817",0,119,12042,11923,2016,94
"MN726818",0,119,12042,11923,2015,94
"MN726823",0,119,12042,11923,2017,94
"MN726820",0,119,12042,11923,2017,94
"MN726809",0,119,12042,11923,2016,48
"MN726835",0,119,12042,11923,2017,48
"MN726828",0,119,12042,11923,2017,48
"MN726807",0,119,12042,11923,2017,48
"MN726806",0,119,12042,11923,2017,27
"KR534233",0,119,12042,11923,2011,14
"KR906772",0,115,12042,11927,2011,14
"KR906760",0,119,12042,11923,2010,14
"KR534229",0,120,12042,11922,2010,14
"KR534232",0,115,12042,11927,2011,14
"KY210267",0,119,12042,11923,2013,14
"KR906756",0,119,12042,11923,2011,14
"KR906738",0,115,12042,11927,2004,14
"KR906786",0,117,12042,11925,2012,12
"KR906783",0,112,12042,11930,2012,12
"KR534218",0,119,12042,11923,2008,95
"KY210220",0,119,12042,11923,2008,95
"KR906737",0,119,12042,11923,2008,95
"KR534220",0,115,12042,11927,2008,95
"KR534217",0,119,12042,11923,2008,95
"KY210222",0,119,12042,11923,2009,95
"KR906775",0,119,12042,11923,2011,11
"MN726834",0,119,12042,11923,2017,11
"KR906745",0,111,12042,11931,2010,10
"MN726803",0,117,12042,11925,2018,10
"MN726825",0,118,12042,11924,2015,10
"LT909536",0,116,12042,11926,2018,9
"KY210221",0,119,12042,11923,2008,9
"KR906761",0,115,12042,11927,2010,8
"KR906749",0,204,12042,11838,2010,8
"KR906767",0,240,12042,11802,2011,8
"KR906741",0,240,12042,11802,2003,8
"KR906753",0,241,12042,11801,2011,8
"KR906742",0,118,12042,11924,2009,96
"KR906768",0,119,12042,11923,2011,96
"KR906754",0,119,12042,11923,2011,96
"KR906750",0,119,12042,11923,2010,96
"KF155002",0,119,12042,11923,2010,96
"MN726804",0,119,12042,11923,2015,96
"MN726826",0,119,12042,11923,2016,59
"MN726827",0,119,12042,11923,2017,59
"MN726824",0,124,12042,11918,2016,59
"KR906740",0,117,12042,11925,2009,59
"KR906762",0,158,12042,11884,2010,3
"MN726813",0,320,12042,11722,2017,3
"MN726802",0,320,12042,11722,2016,3
"LC029889",0,320,12042,11722,2009,3
"KX148205",0,320,12042,11722,1994,3
"KR906764",0,320,12042,11722,2010,97
"KR906765",0,319,12042,11723,2010,97
"KR906763",0,320,12042,11722,2010,97
"KR906736",0,320,12042,11722,2008,97
"KR906766",0,320,12042,11722,2010,97
"KR906735",0,320,12042,11722,2008,97
"KR906770",0,320,12042,11722,2011,98
"KY210240",0,320,12042,11722,2011,98
"KY210227",0,320,12042,11722,2011,98
"KY210233",0,320,12042,11722,2011,98
"KY210237",0,320,12042,11722,2011,98
"KY210269",0,320,12042,11722,2013,98
"KY210270",0,320,12042,11722,2013,98
"KY210261",0,320,12042,11722,2013,98
"KY210277",0,321,12042,11721,2011,98
"KY210310",0,320,12042,11722,2012,98
"KR906777",0,320,12042,11722,2011,98
"KY210284",0,320,12042,11722,2012,98
"KY210257",0,320,12042,11722,2013,98
"KY210294",0,320,12042,11722,2012,98
"KR906789",0,320,12042,11722,2012,98
"KY210283",0,320,12042,11722,2012,98
"KR906776",0,320,12042,11722,2011,98
"KR906784",0,320,12042,11722,2012,98
"KY210274",0,320,12042,11722,2013,98
"KY210304",0,320,12042,11722,2012,98
"KY210279",0,320,12042,11722,2011,98
"KY210242",0,320,12042,11722,2011,98
"KR906769",0,320,12042,11722,2011,98
"KR534230",0,320,12042,11722,2010,16
"MN726816",0,320,12042,11722,2018,16
"KY210253",0,320,12042,11722,2013,99
"KY210266",0,320,12042,11722,2013,99
"KY210256",0,320,12042,11722,2013,99
"KY210255",0,320,12042,11722,2013,99
"KY210254",0,320,12042,11722,2013,99
"MN726829",0,320,12042,11722,2017,60
"MN726833",0,320,12042,11722,2017,60
"KY210264",0,320,12042,11722,2013,60
"KY210275",0,319,12042,11723,2013,16
"KR534251",0,320,12042,11722,2011,100
"KY210223",0,320,12042,11722,2007,100
"KY210280",0,320,12042,11722,2012,100
"KY210306",0,319,12042,11723,2012,100
"KY210281",0,319,12042,11723,2012,100
"KY210282",0,320,12042,11722,2012,100
"KR906774",0,320,12042,11722,2011,100
"KR534219",0,320,12042,11722,2007,16
"KR906734",0,320,12042,11722,2008,16
"KR534228",0,320,12042,11722,2010,101
"KR906743",0,319,12042,11723,2010,101
"KY210285",0,320,12042,11722,2012,101
"KR534234",0,320,12042,11722,2011,101
"KR534231",0,320,12042,11722,2010,101
"KR534238",0,320,12042,11722,2011,61
"KR906759",0,320,12042,11722,2010,61
"KR906785",0,320,12042,11722,2012,61
"MN726821",0,320,12042,11722,2018,13
"MN726814",0,319,12042,11723,2018,13
"MN726831",0,319,12042,11723,2013,13
"KR906790",0,320,12042,11722,2012,102
"KY210252",0,320,12042,11722,2012,102
"KY210245",0,320,12042,11722,2012,102
"KY210263",0,320,12042,11722,2013,102
"KY210311",0,320,12042,11722,2012,102
"KR906779",0,319,12042,11723,2012,62
"KY210309",0,320,12042,11722,2012,62
"KR534252",0,320,12042,11722,2011,62
"LT909534",0,320,12042,11722,2018,28
"LT909528",0,320,12042,11722,2018,28
"KX148206",0,320,12042,11722,1996,28
"KX148207",0,320,12042,11722,2014,28
"KR906739",0,319,12042,11723,2004,28
"KR906744",0,320,12042,11722,2010,28
"KR906791",0,320,12042,11722,2012,3
"KR906751",0,320,12042,11722,2011,103
"KR906757",0,320,12042,11722,2010,103
"KR906746",0,320,12042,11722,2010,103
"KR906747",0,320,12042,11722,2010,103
"KT336434",0,320,12042,11722,1992,103
"KX148103",0,319,12042,11723,1981,103
"KT336432",0,320,12042,11722,2012,104
"KT336436",0,320,12042,11722,2012,104
"KX148203",0,320,12042,11722,1986,104
"KT336435",0,320,12042,11722,1993,104
"KT336437",0,319,12042,11723,2012,104
"MG458318",0,320,12042,11722,2008,104
"JX473838",0,320,12042,11722,2009,40
"JX473839",0,320,12042,11722,2009,40
"JX473840",0,320,12042,11722,2009,40
"JX473841",0,320,12042,11722,2009,40
"KX148204",0,320,12042,11722,1992,3
"KT336433",0,320,12042,11722,1991,3
"KX148208",0,320,12042,11722,1992,3
"KR906748",0,319,12042,11723,2010,3
"KR906752",0,317,12042,11725,2011,3
"KX148209",0,246,12042,11796,2004,1
"KX148210",957,490,12042,10595,1998,1
"KX148211",2887,768,12042,8387,1986,1
"MN726805",0,119,12042,11923,2017,105
"MN726812",4,196,12042,11842,2017,105
"MN726830",1774,1195,12042,9073,2018,105
"MN726810",1408,580,12042,10054,2015,105
"MN726819",1,236,12042,11805,2013,105
"LT909531",1101,497,12042,10444,2018,105
"KX148200",680,453,12042,10909,1988,105
"LT909551",2042,701,12042,9299,2018,105
"KP723638",8,195,12042,11839,2014,105
"KX148198",3110,1685,12042,7247,1993,105
"KX148199",6,196,12042,11840,1993,105
"MK981888",0,173,12042,11869,1993,29
"LT909529",158,444,12042,11440,2018,106
"LT909542",306,409,12042,11327,2018,106
"LT909535",0,173,12042,11869,2018,106
"KX148197",320,196,12042,11526,2015,106
"KX148193",19,223,12042,11800,2008,106
"KX148194",470,444,12042,11128,1989,106
"KX148195",1843,701,12042,9498,2004,106
"KX148196",1079,701,12042,10262,1990,106
"KF155001",150,410,12042,11482,2009,106
"AB009663",4,310,12042,11728,1997,107
"AB128149",80,174,12042,11788,2003,107
"AB044824",284,173,12042,11585,2000,107
"GQ412744",1066,915,12042,10061,1931,107
"JN234411",1289,525,12042,10228,1931,107
"DQ875051",7,196,12042,11839,2006,107
"EF542830",9,196,12042,11837,2008,107
"KM198893",1414,701,12042,9927,2014,107
"KX148201",511,221,12042,11310,1986,29
"KX148202",4935,1207,12042,5900,1995,29
"LT909546",472,483,12042,11087,2018,29
