"ID","N","gap","Length_before","Length_after","Year","cluster"
"KY860610",0,238,12042,11804,2001,28
"KX148212",0,238,12042,11804,1993,26
"MK760766",0,238,12042,11804,2015,26
"GQ918139",0,235,12042,11807,2010,83
"HQ891318",0,237,12042,11805,2011,83
"HM535790",0,238,12042,11804,2010,83
"LC325820",0,241,12042,11801,2018,83
"DQ875050",0,242,12042,11800,2006,83
"DQ099525",0,241,12042,11801,2005,49
"LT839616",0,241,12042,11801,2017,49
"JQ944709",0,241,12042,11801,2008,16
"AB839169",0,240,12042,11802,2013,84
"AB839170",0,241,12042,11801,2013,84
"AB085828",0,241,12042,11801,2003,84
"GU565704",0,241,12042,11801,1948,84
"FJ577895",0,240,12042,11802,2009,84
"GU565703",0,241,12042,11801,1948,84
"DQ099524",0,239,12042,11803,2005,84
"KX148110",0,239,12042,11803,1991,85
"KX148111",0,240,12042,11802,1991,85
"KX148102",0,238,12042,11804,1991,85
"LT909544",0,248,12042,11794,2018,85
"KT006769",0,248,12042,11794,2013,85
"KX708503",0,248,12042,11794,2014,85
"KX708504",0,249,12042,11793,2008,85
"HQ450386",0,249,12042,11793,2011,50
"KX708502",0,244,12042,11798,2012,50
"KX148112",0,128,12042,11914,1991,16
"JQ685899",147,130,12042,11765,2009,16
"JQ685943",0,119,12042,11923,2009,16
"KX708499",0,128,12042,11914,2015,12
"KX708501",0,119,12042,11923,2013,12
"KX708500",0,119,12042,11923,2014,12
"MK760769",1,122,12042,11919,2009,86
"MK760770",0,128,12042,11914,2009,86
"MG458316",194,186,12042,11662,1998,86
"MG458315",0,119,12042,11923,1998,86
"MG458317",0,119,12042,11923,1999,86
"KX148101",0,119,12042,11923,1979,51
"MK760768",0,119,12042,11923,2007,51
"KF154998",0,119,12042,11923,1950,51
"JQ685894",8,128,12042,11906,1994,40
"JQ685970",0,119,12042,11923,1974,40
"KX148214",0,128,12042,11914,1995,87
"KX148215",0,122,12042,11920,1995,87
"KX148216",0,119,12042,11923,1986,87
"AB517659",0,119,12042,11923,2012,87
"KC737850",0,158,12042,11884,2011,87
"AB362483",0,137,12042,11905,2009,52
"KM594039",0,119,12042,11923,2009,52
"AB517660",0,128,12042,11914,2012,52
"KX148217",0,184,12042,11858,1986,52
"LT909530",0,119,12042,11923,2018,41
"LT909543",0,119,12042,11923,2018,41
"JQ685967",0,119,12042,11923,2012,7
"KX148213",0,119,12042,11923,1982,7
"AB645847",0,119,12042,11923,2012,7
"JQ685944",0,122,12042,11920,1984,7
"KX148104",0,119,12042,11923,1978,6
"MG458309",0,119,12042,11923,1978,6
"KR534244",0,119,12042,11923,2011,13
"KY210241",0,120,12042,11922,2011,13
"KY210272",0,119,12042,11923,2013,13
"KY210231",0,119,12042,11923,2011,13
"KY210251",0,119,12042,11923,2012,13
"KR534249",0,120,12042,11922,2011,13
"KY210293",0,122,12042,11920,2012,13
"KR534247",6,145,12042,11891,2011,13
"KY210307",0,119,12042,11923,2012,13
"KY210250",0,119,12042,11923,2012,13
"KY210302",0,119,12042,11923,2012,13
"KY210234",0,119,12042,11923,2011,13
"KY210271",0,119,12042,11923,2013,13
"KY210299",0,119,12042,11923,2012,13
"KY210292",0,119,12042,11923,2012,13
"KY210229",0,119,12042,11923,2011,13
"KR906782",0,119,12042,11923,2012,13
"KY210232",0,119,12042,11923,2011,13
"KY210239",0,119,12042,11923,2011,13
"KY210258",0,119,12042,11923,2013,13
"KR906771",0,119,12042,11923,2011,13
"KY210235",0,119,12042,11923,2011,13
"KY210260",0,128,12042,11914,2013,13
"KR534248",0,119,12042,11923,2011,13
"KY210259",0,119,12042,11923,2013,13
"KR906787",0,122,12042,11920,2012,13
"KY210238",29,139,12042,11874,2011,13
"KY210225",5,119,12042,11918,2011,13
"KY210300",0,119,12042,11923,2012,13
"KY210289",0,173,12042,11869,2012,13
"KR906755",0,119,12042,11923,2011,13
"KR534246",17,128,12042,11897,2011,13
"KR534254",0,119,12042,11923,2011,13
"KY210291",0,120,12042,11922,2012,13
"KY210290",7,169,12042,11866,2012,13
"KY210246",0,120,12042,11922,2012,13
"KY210301",0,122,12042,11920,2012,13
"KR534245",0,122,12042,11920,2011,13
"KY210243",0,119,12042,11923,2011,13
"KY210247",0,119,12042,11923,2012,13
"KR906758",0,127,12042,11915,2010,13
"KY210249",0,122,12042,11920,2012,13
"MN726822",0,119,12042,11923,2018,13
"MN726832",0,119,12042,11923,2017,13
"MN726811",0,119,12042,11923,2017,13
"KR534235",0,122,12042,11920,2011,88
"KY210224",0,128,12042,11914,2010,88
"KR534237",0,119,12042,11923,2011,88
"KY210265",0,119,12042,11923,2013,88
"KY210303",0,122,12042,11920,2012,88
"KY210248",0,119,12042,11923,2012,88
"KY210276",0,119,12042,11923,2013,88
"KY210273",0,119,12042,11923,2013,88
"KR534256",0,119,12042,11923,2011,88
"KY210244",0,119,12042,11923,2011,88
"KR534236",0,167,12042,11875,2011,88
"KR534250",0,136,12042,11906,2011,53
"KY210230",0,151,12042,11891,2011,53
"KY210236",0,123,12042,11919,2011,53
"KY210226",0,158,12042,11884,2011,53
"KY210262",0,120,12042,11922,2013,53
"KR906792",0,119,12042,11923,2012,53
"KY210305",0,118,12042,11924,2012,53
"KY210298",0,119,12042,11923,2012,53
"KY210297",0,119,12042,11923,2012,53
"KY210228",0,119,12042,11923,2011,13
"KR906788",0,118,12042,11924,2012,13
"KR906778",0,118,12042,11924,2011,13
"KY210268",0,119,12042,11923,2013,13
"KY210308",0,118,12042,11924,2012,13
"KY210278",0,118,12042,11924,2011,13
"KY210286",0,118,12042,11924,2011,13
"KR906780",0,118,12042,11924,2011,13
"KR906781",0,119,12042,11923,2012,89
"KY210295",0,118,12042,11924,2012,89
"KY210288",0,118,12042,11924,2012,89
"KY210296",0,118,12042,11924,2012,89
"KY210287",0,118,12042,11924,2012,89
"MN726815",0,117,12042,11925,2015,13
"KR534253",0,117,12042,11925,2011,13
"KR906773",0,118,12042,11924,2011,13
"MN726808",0,119,12042,11923,2016,90
"MN726817",0,119,12042,11923,2016,90
"MN726818",0,119,12042,11923,2015,90
"MN726823",0,119,12042,11923,2017,90
"MN726820",0,119,12042,11923,2017,90
"MN726809",0,119,12042,11923,2016,54
"MN726835",0,119,12042,11923,2017,54
"MN726828",0,119,12042,11923,2017,54
"MN726807",0,119,12042,11923,2017,54
"MN726806",0,119,12042,11923,2017,13
"KR534233",0,119,12042,11923,2011,13
"KR906772",0,115,12042,11927,2011,13
"KR906760",0,119,12042,11923,2010,13
"KR534229",0,120,12042,11922,2010,13
"KR534232",0,115,12042,11927,2011,13
"KY210267",0,119,12042,11923,2013,13
"KR906756",0,119,12042,11923,2011,13
"KR906738",0,115,12042,11927,2004,13
"KR906786",0,117,12042,11925,2012,13
"KR906783",0,112,12042,11930,2012,13
"KR534218",0,119,12042,11923,2008,91
"KY210220",0,119,12042,11923,2008,91
"KR906737",0,119,12042,11923,2008,91
"KR534220",0,115,12042,11927,2008,91
"KR534217",0,119,12042,11923,2008,91
"KY210222",0,119,12042,11923,2009,91
"KR906775",0,119,12042,11923,2011,13
"MN726834",0,119,12042,11923,2017,13
"KR906745",0,111,12042,11931,2010,13
"MN726803",0,117,12042,11925,2018,13
"MN726825",0,118,12042,11924,2015,13
"LT909536",0,116,12042,11926,2018,13
"KY210221",0,119,12042,11923,2008,13
"KR906761",0,115,12042,11927,2010,10
"KR906749",0,204,12042,11838,2010,10
"KR906767",0,240,12042,11802,2011,10
"KR906741",0,240,12042,11802,2003,10
"KR906753",0,241,12042,11801,2011,10
"KR906742",0,118,12042,11924,2009,92
"KR906768",0,119,12042,11923,2011,92
"KR906754",0,119,12042,11923,2011,92
"KR906750",0,119,12042,11923,2010,92
"KF155002",0,119,12042,11923,2010,92
"MN726804",0,119,12042,11923,2015,92
"MN726826",0,119,12042,11923,2016,55
"MN726827",0,119,12042,11923,2017,55
"MN726824",0,124,12042,11918,2016,55
"KR906740",0,117,12042,11925,2009,55
"KR906762",0,158,12042,11884,2010,3
"MN726813",0,320,12042,11722,2017,3
"MN726802",0,320,12042,11722,2016,3
"LC029889",0,320,12042,11722,2009,3
"KX148205",0,320,12042,11722,1994,3
"KR906764",0,320,12042,11722,2010,93
"KR906765",0,319,12042,11723,2010,93
"KR906763",0,320,12042,11722,2010,93
"KR906736",0,320,12042,11722,2008,93
"KR906766",0,320,12042,11722,2010,93
"KR906735",0,320,12042,11722,2008,93
"KR906770",0,320,12042,11722,2011,94
"KY210240",0,320,12042,11722,2011,94
"KY210227",0,320,12042,11722,2011,94
"KY210233",0,320,12042,11722,2011,94
"KY210237",0,320,12042,11722,2011,94
"KY210269",0,320,12042,11722,2013,94
"KY210270",0,320,12042,11722,2013,94
"KY210261",0,320,12042,11722,2013,94
"KY210277",0,321,12042,11721,2011,94
"KY210310",0,320,12042,11722,2012,94
"KR906777",0,320,12042,11722,2011,94
"KY210284",0,320,12042,11722,2012,94
"KY210257",0,320,12042,11722,2013,94
"KY210294",0,320,12042,11722,2012,94
"KR906789",0,320,12042,11722,2012,94
"KY210283",0,320,12042,11722,2012,94
"KR906776",0,320,12042,11722,2011,94
"KR906784",0,320,12042,11722,2012,94
"KY210274",0,320,12042,11722,2013,94
"KY210304",0,320,12042,11722,2012,94
"KY210279",0,320,12042,11722,2011,94
"KY210242",0,320,12042,11722,2011,94
"KR906769",0,320,12042,11722,2011,94
"KR534230",0,320,12042,11722,2010,17
"MN726816",0,320,12042,11722,2018,17
"KY210253",0,320,12042,11722,2013,95
"KY210266",0,320,12042,11722,2013,95
"KY210256",0,320,12042,11722,2013,95
"KY210255",0,320,12042,11722,2013,95
"KY210254",0,320,12042,11722,2013,95
"MN726829",0,320,12042,11722,2017,56
"MN726833",0,320,12042,11722,2017,56
"KY210264",0,320,12042,11722,2013,56
"KY210275",0,319,12042,11723,2013,17
"KR534251",0,320,12042,11722,2011,17
"KY210223",0,320,12042,11722,2007,17
"KY210280",0,320,12042,11722,2012,17
"KY210306",0,319,12042,11723,2012,17
"KY210281",0,319,12042,11723,2012,17
"KY210282",0,320,12042,11722,2012,17
"KR906774",0,320,12042,11722,2011,17
"KR534219",0,320,12042,11722,2007,17
"KR906734",0,320,12042,11722,2008,17
"KR534228",0,320,12042,11722,2010,96
"KR906743",0,319,12042,11723,2010,96
"KY210285",0,320,12042,11722,2012,96
"KR534234",0,320,12042,11722,2011,96
"KR534231",0,320,12042,11722,2010,96
"KR534238",0,320,12042,11722,2011,57
"KR906759",0,320,12042,11722,2010,57
"KR906785",0,320,12042,11722,2012,57
"MN726821",0,320,12042,11722,2018,8
"MN726814",0,319,12042,11723,2018,8
"MN726831",0,319,12042,11723,2013,8
"KR906790",0,320,12042,11722,2012,97
"KY210252",0,320,12042,11722,2012,97
"KY210245",0,320,12042,11722,2012,97
"KY210263",0,320,12042,11722,2013,97
"KY210311",0,320,12042,11722,2012,97
"KR906779",0,319,12042,11723,2012,58
"KY210309",0,320,12042,11722,2012,58
"KR534252",0,320,12042,11722,2011,58
"LT909534",0,320,12042,11722,2018,34
"LT909528",0,320,12042,11722,2018,34
"KX148206",0,320,12042,11722,1996,34
"KX148207",0,320,12042,11722,2014,29
"KR906739",0,319,12042,11723,2004,29
"KR906744",0,320,12042,11722,2010,29
"KR906791",0,320,12042,11722,2012,3
"KR906751",0,320,12042,11722,2011,98
"KR906757",0,320,12042,11722,2010,98
"KR906746",0,320,12042,11722,2010,98
"KR906747",0,320,12042,11722,2010,98
"KT336434",0,320,12042,11722,1992,98
"KX148103",0,319,12042,11723,1981,98
"KT336432",0,320,12042,11722,2012,59
"KT336436",0,320,12042,11722,2012,59
"KX148203",0,320,12042,11722,1986,59
"KT336435",0,320,12042,11722,1993,59
"KT336437",0,319,12042,11723,2012,59
"MG458318",0,320,12042,11722,2008,59
"JX473838",0,320,12042,11722,2009,42
"JX473839",0,320,12042,11722,2009,42
"JX473840",0,320,12042,11722,2009,42
"JX473841",0,320,12042,11722,2009,42
"KX148204",0,320,12042,11722,1992,3
"KT336433",0,320,12042,11722,1991,3
"KX148208",0,320,12042,11722,1992,3
"KR906748",0,319,12042,11723,2010,3
"KR906752",0,317,12042,11725,2011,3
"KX148209",0,246,12042,11796,2004,1
"KX148210",957,490,12042,10595,1998,1
"KX148211",2887,768,12042,8387,1986,1
"MN726805",0,119,12042,11923,2017,99
"MN726812",4,196,12042,11842,2017,99
"MN726830",1774,1195,12042,9073,2018,99
"MN726810",1408,580,12042,10054,2015,99
"MN726819",1,236,12042,11805,2013,99
"LT909531",1101,497,12042,10444,2018,99
"KX148200",680,453,12042,10909,1988,99
"LT909551",2042,701,12042,9299,2018,99
"KP723638",8,195,12042,11839,2014,99
"KX148198",3110,1685,12042,7247,1993,99
"KX148199",6,196,12042,11840,1993,99
"MK981888",0,173,12042,11869,1993,21
"LT909529",158,444,12042,11440,2018,100
"LT909542",306,409,12042,11327,2018,100
"LT909535",0,173,12042,11869,2018,100
"KX148197",320,196,12042,11526,2015,100
"KX148193",19,223,12042,11800,2008,100
"KX148194",470,444,12042,11128,1989,100
"KX148195",1843,701,12042,9498,2004,100
"KX148196",1079,701,12042,10262,1990,100
"KF155001",150,410,12042,11482,2009,100
"AB009663",4,310,12042,11728,1997,101
"AB128149",80,174,12042,11788,2003,101
"AB044824",284,173,12042,11585,2000,101
"GQ412744",1066,915,12042,10061,1931,101
"JN234411",1289,525,12042,10228,1931,101
"DQ875051",7,196,12042,11839,2006,101
"EF542830",9,196,12042,11837,2008,101
"KM198893",1414,701,12042,9927,2014,101
"KX148201",511,221,12042,11310,1986,21
"KX148202",4935,1207,12042,5900,1995,21
"LT909546",472,483,12042,11087,2018,21
