"ID","N","gap","Length_before","Length_after","Year","cluster"
"KY860606",0,241,12042,11801,2001,2
"KY860611",0,241,12042,11801,2001,2
"MK760680",0,241,12042,11801,2008,71
"MK760719",0,241,12042,11801,2013,71
"MK760691",0,241,12042,11801,2009,71
"MK760687",0,241,12042,11801,2009,71
"KX148190",0,241,12042,11801,1976,71
"KX148189",0,241,12042,11801,1985,41
"KX148187",0,241,12042,11801,1996,41
"KX148188",0,241,12042,11801,1991,41
"KX148191",0,241,12042,11801,1993,2
"KX148192",0,241,12042,11801,1993,2
"MG458319",0,241,12042,11801,2012,1
"MK760747",0,241,12042,11801,2014,72
"MK760760",0,241,12042,11801,2014,72
"MK760756",0,241,12042,11801,2014,72
"MK760684",0,241,12042,11801,2009,72
"MK760675",0,241,12042,11801,2008,72
"MK760679",0,241,12042,11801,2008,42
"MK760690",0,240,12042,11802,2010,42
"MK760757",0,240,12042,11802,2014,31
"MK760676",0,237,12042,11805,2009,31
"MK760682",0,237,12042,11805,2009,31
"KF155000",0,238,12042,11804,2010,22
"JQ944706",0,238,12042,11804,2008,22
"KY860610",0,238,12042,11804,2001,22
"KX148212",0,238,12042,11804,1993,22
"MK760766",0,238,12042,11804,2015,22
"GQ918139",0,235,12042,11807,2010,73
"HQ891318",0,237,12042,11805,2011,73
"HM535790",0,238,12042,11804,2010,73
"LC325820",0,241,12042,11801,2018,73
"DQ875050",0,242,12042,11800,2006,73
"DQ099525",0,241,12042,11801,2005,43
"LT839616",0,241,12042,11801,2017,43
"JQ944709",0,241,12042,11801,2008,10
"AB839169",0,240,12042,11802,2013,74
"AB839170",0,241,12042,11801,2013,74
"AB085828",0,241,12042,11801,2003,74
"GU565704",0,241,12042,11801,1948,74
"FJ577895",0,240,12042,11802,2009,74
"GU565703",0,241,12042,11801,1948,74
"DQ099524",0,239,12042,11803,2005,74
"KX148110",0,239,12042,11803,1991,75
"KX148111",0,240,12042,11802,1991,75
"KX148102",0,238,12042,11804,1991,75
"LT909544",0,248,12042,11794,2018,75
"KT006769",0,248,12042,11794,2013,75
"KX708503",0,248,12042,11794,2014,75
"KX708504",0,249,12042,11793,2008,75
"HQ450386",0,249,12042,11793,2011,44
"KX708502",0,244,12042,11798,2012,44
"KX148112",0,128,12042,11914,1991,10
"JQ685899",147,130,12042,11765,2009,10
"JQ685943",0,119,12042,11923,2009,10
"KX708499",0,128,12042,11914,2015,6
"KX708501",0,119,12042,11923,2013,6
"KX708500",0,119,12042,11923,2014,6
"MK760769",1,122,12042,11919,2009,76
"MK760770",0,128,12042,11914,2009,76
"MG458316",194,186,12042,11662,1998,76
"MG458315",0,119,12042,11923,1998,76
"MG458317",0,119,12042,11923,1999,76
"KX148101",0,119,12042,11923,1979,45
"MK760768",0,119,12042,11923,2007,45
"KF154998",0,119,12042,11923,1950,45
"JQ685894",8,128,12042,11906,1994,32
"JQ685970",0,119,12042,11923,1974,32
"KX148214",0,128,12042,11914,1995,77
"KX148215",0,122,12042,11920,1995,77
"KX148216",0,119,12042,11923,1986,77
"AB517659",0,119,12042,11923,2012,77
"KC737850",0,158,12042,11884,2011,77
"AB362483",0,137,12042,11905,2009,46
"KM594039",0,119,12042,11923,2009,46
"AB517660",0,128,12042,11914,2012,46
"KX148217",0,184,12042,11858,1986,46
"LT909530",0,119,12042,11923,2018,33
"LT909543",0,119,12042,11923,2018,33
"JQ685967",0,119,12042,11923,2012,6
"KX148213",0,119,12042,11923,1982,6
"AB645847",0,119,12042,11923,2012,6
"JQ685944",0,122,12042,11920,1984,6
"KX148104",0,119,12042,11923,1978,5
"MG458309",0,119,12042,11923,1978,5
"KR534244",0,119,12042,11923,2011,13
"KY210241",0,120,12042,11922,2011,13
"KY210272",0,119,12042,11923,2013,13
"KY210231",0,119,12042,11923,2011,13
"KY210251",0,119,12042,11923,2012,13
"KR534249",0,120,12042,11922,2011,13
"KY210293",0,122,12042,11920,2012,13
"KR534247",6,145,12042,11891,2011,13
"KY210307",0,119,12042,11923,2012,13
"KY210250",0,119,12042,11923,2012,13
"KY210302",0,119,12042,11923,2012,13
"KY210234",0,119,12042,11923,2011,13
"KY210271",0,119,12042,11923,2013,13
"KY210299",0,119,12042,11923,2012,13
"KY210292",0,119,12042,11923,2012,13
"KY210229",0,119,12042,11923,2011,13
"KR906782",0,119,12042,11923,2012,13
"KY210232",0,119,12042,11923,2011,13
"KY210239",0,119,12042,11923,2011,13
"KY210258",0,119,12042,11923,2013,13
"KR906771",0,119,12042,11923,2011,13
"KY210235",0,119,12042,11923,2011,13
"KY210260",0,128,12042,11914,2013,13
"KR534248",0,119,12042,11923,2011,13
"KY210259",0,119,12042,11923,2013,13
"KR906787",0,122,12042,11920,2012,13
"KY210238",29,139,12042,11874,2011,13
"KY210225",5,119,12042,11918,2011,13
"KY210300",0,119,12042,11923,2012,13
"KY210289",0,173,12042,11869,2012,13
"KR906755",0,119,12042,11923,2011,13
"KR534246",17,128,12042,11897,2011,13
"KR534254",0,119,12042,11923,2011,13
"KY210291",0,120,12042,11922,2012,13
"KY210290",7,169,12042,11866,2012,13
"KY210246",0,120,12042,11922,2012,13
"KY210301",0,122,12042,11920,2012,13
"KR534245",0,122,12042,11920,2011,13
"KY210243",0,119,12042,11923,2011,13
"KY210247",0,119,12042,11923,2012,13
"KR906758",0,127,12042,11915,2010,13
"KY210249",0,122,12042,11920,2012,13
"MN726822",0,119,12042,11923,2018,13
"MN726832",0,119,12042,11923,2017,13
"MN726811",0,119,12042,11923,2017,13
"KR534235",0,122,12042,11920,2011,78
"KY210224",0,128,12042,11914,2010,78
"KR534237",0,119,12042,11923,2011,78
"KY210265",0,119,12042,11923,2013,78
"KY210303",0,122,12042,11920,2012,78
"KY210248",0,119,12042,11923,2012,78
"KY210276",0,119,12042,11923,2013,78
"KY210273",0,119,12042,11923,2013,78
"KR534256",0,119,12042,11923,2011,78
"KY210244",0,119,12042,11923,2011,78
"KR534236",0,167,12042,11875,2011,78
"KR534250",0,136,12042,11906,2011,78
"KY210230",0,151,12042,11891,2011,78
"KY210236",0,123,12042,11919,2011,78
"KY210226",0,158,12042,11884,2011,78
"KY210262",0,120,12042,11922,2013,78
"KR906792",0,119,12042,11923,2012,78
"KY210305",0,118,12042,11924,2012,78
"KY210298",0,119,12042,11923,2012,78
"KY210297",0,119,12042,11923,2012,78
"KY210228",0,119,12042,11923,2011,78
"KR906788",0,118,12042,11924,2012,13
"KR906778",0,118,12042,11924,2011,13
"KY210268",0,119,12042,11923,2013,13
"KY210308",0,118,12042,11924,2012,13
"KY210278",0,118,12042,11924,2011,13
"KY210286",0,118,12042,11924,2011,13
"KR906780",0,118,12042,11924,2011,13
"KR906781",0,119,12042,11923,2012,79
"KY210295",0,118,12042,11924,2012,79
"KY210288",0,118,12042,11924,2012,79
"KY210296",0,118,12042,11924,2012,79
"KY210287",0,118,12042,11924,2012,79
"MN726815",0,117,12042,11925,2015,13
"KR534253",0,117,12042,11925,2011,13
"KR906773",0,118,12042,11924,2011,13
"MN726808",0,119,12042,11923,2016,13
"MN726817",0,119,12042,11923,2016,13
"MN726818",0,119,12042,11923,2015,13
"MN726823",0,119,12042,11923,2017,13
"MN726820",0,119,12042,11923,2017,13
"MN726809",0,119,12042,11923,2016,13
"MN726835",0,119,12042,11923,2017,13
"MN726828",0,119,12042,11923,2017,13
"MN726807",0,119,12042,11923,2017,13
"MN726806",0,119,12042,11923,2017,13
"KR534233",0,119,12042,11923,2011,13
"KR906772",0,115,12042,11927,2011,13
"KR906760",0,119,12042,11923,2010,13
"KR534229",0,120,12042,11922,2010,13
"KR534232",0,115,12042,11927,2011,13
"KY210267",0,119,12042,11923,2013,13
"KR906756",0,119,12042,11923,2011,13
"KR906738",0,115,12042,11927,2004,13
"KR906786",0,117,12042,11925,2012,13
"KR906783",0,112,12042,11930,2012,13
"KR534218",0,119,12042,11923,2008,80
"KY210220",0,119,12042,11923,2008,80
"KR906737",0,119,12042,11923,2008,80
"KR534220",0,115,12042,11927,2008,80
"KR534217",0,119,12042,11923,2008,80
"KY210222",0,119,12042,11923,2009,80
"KR906775",0,119,12042,11923,2011,13
"MN726834",0,119,12042,11923,2017,13
"KR906745",0,111,12042,11931,2010,13
"MN726803",0,117,12042,11925,2018,13
"MN726825",0,118,12042,11924,2015,13
"LT909536",0,116,12042,11926,2018,13
"KY210221",0,119,12042,11923,2008,13
"KR906761",0,115,12042,11927,2010,13
"KR906749",0,204,12042,11838,2010,13
"KR906767",0,240,12042,11802,2011,13
"KR906741",0,240,12042,11802,2003,13
"KR906753",0,241,12042,11801,2011,13
"KR906742",0,118,12042,11924,2009,81
"KR906768",0,119,12042,11923,2011,81
"KR906754",0,119,12042,11923,2011,81
"KR906750",0,119,12042,11923,2010,81
"KF155002",0,119,12042,11923,2010,81
"MN726804",0,119,12042,11923,2015,81
"MN726826",0,119,12042,11923,2016,47
"MN726827",0,119,12042,11923,2017,47
"MN726824",0,124,12042,11918,2016,47
"KR906740",0,117,12042,11925,2009,47
"KR906762",0,158,12042,11884,2010,13
"MN726813",0,320,12042,11722,2017,13
"MN726802",0,320,12042,11722,2016,13
"LC029889",0,320,12042,11722,2009,4
"KX148205",0,320,12042,11722,1994,4
"KR906764",0,320,12042,11722,2010,82
"KR906765",0,319,12042,11723,2010,82
"KR906763",0,320,12042,11722,2010,82
"KR906736",0,320,12042,11722,2008,82
"KR906766",0,320,12042,11722,2010,82
"KR906735",0,320,12042,11722,2008,82
"KR906770",0,320,12042,11722,2011,83
"KY210240",0,320,12042,11722,2011,83
"KY210227",0,320,12042,11722,2011,83
"KY210233",0,320,12042,11722,2011,83
"KY210237",0,320,12042,11722,2011,83
"KY210269",0,320,12042,11722,2013,83
"KY210270",0,320,12042,11722,2013,83
"KY210261",0,320,12042,11722,2013,83
"KY210277",0,321,12042,11721,2011,83
"KY210310",0,320,12042,11722,2012,83
"KR906777",0,320,12042,11722,2011,83
"KY210284",0,320,12042,11722,2012,83
"KY210257",0,320,12042,11722,2013,83
"KY210294",0,320,12042,11722,2012,83
"KR906789",0,320,12042,11722,2012,83
"KY210283",0,320,12042,11722,2012,83
"KR906776",0,320,12042,11722,2011,83
"KR906784",0,320,12042,11722,2012,83
"KY210274",0,320,12042,11722,2013,83
"KY210304",0,320,12042,11722,2012,83
"KY210279",0,320,12042,11722,2011,83
"KY210242",0,320,12042,11722,2011,83
"KR906769",0,320,12042,11722,2011,83
"KR534230",0,320,12042,11722,2010,11
"MN726816",0,320,12042,11722,2018,11
"KY210253",0,320,12042,11722,2013,84
"KY210266",0,320,12042,11722,2013,84
"KY210256",0,320,12042,11722,2013,84
"KY210255",0,320,12042,11722,2013,84
"KY210254",0,320,12042,11722,2013,84
"MN726829",0,320,12042,11722,2017,48
"MN726833",0,320,12042,11722,2017,48
"KY210264",0,320,12042,11722,2013,48
"KY210275",0,319,12042,11723,2013,11
"KR534251",0,320,12042,11722,2011,11
"KY210223",0,320,12042,11722,2007,11
"KY210280",0,320,12042,11722,2012,11
"KY210306",0,319,12042,11723,2012,11
"KY210281",0,319,12042,11723,2012,11
"KY210282",0,320,12042,11722,2012,11
"KR906774",0,320,12042,11722,2011,11
"KR534219",0,320,12042,11722,2007,11
"KR906734",0,320,12042,11722,2008,11
"KR534228",0,320,12042,11722,2010,85
"KR906743",0,319,12042,11723,2010,85
"KY210285",0,320,12042,11722,2012,85
"KR534234",0,320,12042,11722,2011,85
"KR534231",0,320,12042,11722,2010,85
"KR534238",0,320,12042,11722,2011,85
"KR906759",0,320,12042,11722,2010,85
"KR906785",0,320,12042,11722,2012,85
"MN726821",0,320,12042,11722,2018,11
"MN726814",0,319,12042,11723,2018,11
"MN726831",0,319,12042,11723,2013,11
"KR906790",0,320,12042,11722,2012,86
"KY210252",0,320,12042,11722,2012,86
"KY210245",0,320,12042,11722,2012,86
"KY210263",0,320,12042,11722,2013,86
"KY210311",0,320,12042,11722,2012,86
"KR906779",0,319,12042,11723,2012,49
"KY210309",0,320,12042,11722,2012,49
"KR534252",0,320,12042,11722,2011,49
"LT909534",0,320,12042,11722,2018,25
"LT909528",0,320,12042,11722,2018,25
"KX148206",0,320,12042,11722,1996,25
"KX148207",0,320,12042,11722,2014,11
"KR906739",0,319,12042,11723,2004,11
"KR906744",0,320,12042,11722,2010,11
"KR906791",0,320,12042,11722,2012,11
"KR906751",0,320,12042,11722,2011,87
"KR906757",0,320,12042,11722,2010,87
"KR906746",0,320,12042,11722,2010,87
"KR906747",0,320,12042,11722,2010,87
"KT336434",0,320,12042,11722,1992,87
"KX148103",0,319,12042,11723,1981,87
"KT336432",0,320,12042,11722,2012,87
"KT336436",0,320,12042,11722,2012,87
"KX148203",0,320,12042,11722,1986,87
"KT336435",0,320,12042,11722,1993,87
"KT336437",0,319,12042,11723,2012,87
"MG458318",0,320,12042,11722,2008,87
"JX473838",0,320,12042,11722,2009,50
"JX473839",0,320,12042,11722,2009,50
"JX473840",0,320,12042,11722,2009,50
"JX473841",0,320,12042,11722,2009,50
"KX148204",0,320,12042,11722,1992,50
"KT336433",0,320,12042,11722,1991,50
"KX148208",0,320,12042,11722,1992,4
"KR906748",0,319,12042,11723,2010,4
"KR906752",0,317,12042,11725,2011,4
"KX148209",0,246,12042,11796,2004,1
"KX148210",957,490,12042,10595,1998,1
"KX148211",2887,768,12042,8387,1986,1
"MN726805",0,119,12042,11923,2017,88
"MN726812",4,196,12042,11842,2017,88
"MN726830",1774,1195,12042,9073,2018,88
"MN726810",1408,580,12042,10054,2015,88
"MN726819",1,236,12042,11805,2013,88
"LT909531",1101,497,12042,10444,2018,88
"KX148200",680,453,12042,10909,1988,88
"LT909551",2042,701,12042,9299,2018,88
"KP723638",8,195,12042,11839,2014,88
"KX148198",3110,1685,12042,7247,1993,88
"KX148199",6,196,12042,11840,1993,88
"MK981888",0,173,12042,11869,1993,15
"LT909529",158,444,12042,11440,2018,89
"LT909542",306,409,12042,11327,2018,89
"LT909535",0,173,12042,11869,2018,89
"KX148197",320,196,12042,11526,2015,89
"KX148193",19,223,12042,11800,2008,89
"KX148194",470,444,12042,11128,1989,89
"KX148195",1843,701,12042,9498,2004,89
"KX148196",1079,701,12042,10262,1990,89
"KF155001",150,410,12042,11482,2009,89
"AB009663",4,310,12042,11728,1997,90
"AB128149",80,174,12042,11788,2003,90
"AB044824",284,173,12042,11585,2000,90
"GQ412744",1066,915,12042,10061,1931,90
"JN234411",1289,525,12042,10228,1931,90
"DQ875051",7,196,12042,11839,2006,90
"EF542830",9,196,12042,11837,2008,90
"KM198893",1414,701,12042,9927,2014,90
"KX148201",511,221,12042,11310,1986,15
"KX148202",4935,1207,12042,5900,1995,15
"LT909546",472,483,12042,11087,2018,15
