"ID","N","gap","Length_before","Length_after","Year","cluster"
"KY210259",0,17,11936,11919,2013,"Cosmopolitan AF1b_E1.1"
"KY210260",6,39,11936,11891,2013,"Cosmopolitan AF1b_E1.1"
"KY210261",0,14,11936,11922,2013,"Cosmopolitan AF1b_A1.3.1"
"KY210262",0,14,11936,11922,2013,"Cosmopolitan AF1b_G1"
"KY210263",0,14,11936,11922,2013,"Cosmopolitan AF1b_A1.3"
"KY210264",0,14,11936,11922,2013,"Cosmopolitan AF1b_A1.3"
"KY210265",0,14,11936,11922,2013,"Cosmopolitan AF1b_G1"
"KY210266",0,14,11936,11922,2013,"Cosmopolitan AF1b_A1.3"
"KY210267",0,14,11936,11922,2013,"Cosmopolitan AF1b_E1"
"KY210268",0,14,11936,11922,2013,"Cosmopolitan AF1b_F1.1"
"KY210269",0,14,11936,11922,2013,"Cosmopolitan AF1b_A1.3.1"
"KY210270",0,14,11936,11922,2013,"Cosmopolitan AF1b_A1.3.1"
"KY210271",0,14,11936,11922,2013,"Cosmopolitan AF1b_E1.1"
"KY210272",0,14,11936,11922,2013,"Cosmopolitan AF1b_E1.1"
"KY210273",0,14,11936,11922,2013,"Cosmopolitan AF1b_G1"
"KY210274",0,14,11936,11922,2013,"Cosmopolitan AF1b_A1.3.1"
"KY210275",0,23,11936,11913,2013,"Cosmopolitan AF1b_A1.1.1"
"KY210276",0,14,11936,11922,2013,"Cosmopolitan AF1b_G1"
"KY210277",0,14,11936,11922,2011,"Cosmopolitan AF1b_A1.3.1"
"KY210278",0,17,11936,11919,2011,"Cosmopolitan AF1b_F1.1"
"KY210279",8,74,11936,11854,2011,"Cosmopolitan AF1b_A1.3.1"
"KY210280",5,14,11936,11917,2012,"Cosmopolitan AF1b_A1.3"
"KY210281",0,14,11936,11922,2012,"Cosmopolitan AF1b_A1.3"
"KY210282",0,67,11936,11869,2012,"Cosmopolitan AF1b_A1.3"
"KY210283",0,14,11936,11922,2012,"Cosmopolitan AF1b_A1.3.1"
"KY210284",17,23,11936,11896,2012,"Cosmopolitan AF1b_A1.3.1"
"KY210285",0,14,11936,11922,2012,"Cosmopolitan AF1b_A1.3"
"KY210286",0,15,11936,11921,2011,"Cosmopolitan AF1b_F1.1"
"KY210287",7,63,11936,11866,2012,"Cosmopolitan AF1b_F1.1"
"KY210288",0,15,11936,11921,2012,"Cosmopolitan AF1b_F1.1"
"KY210289",0,17,11936,11919,2012,"Cosmopolitan AF1b_E1.1"
"KY210290",0,17,11936,11919,2012,"Cosmopolitan AF1b_E1.1"
"KY210291",0,14,11936,11922,2012,"Cosmopolitan AF1b_E1.1"
"KY210292",0,14,11936,11922,2012,"Cosmopolitan AF1b_E1.1"
"KY210293",0,22,11936,11914,2012,"Cosmopolitan AF1b_E1.1"
"KY210294",0,16,11936,11920,2012,"Cosmopolitan AF1b_A1.3.1"
"KY210295",0,14,11936,11922,2012,"Cosmopolitan AF1b_F1.1"
"KY210296",0,14,11936,11922,2012,"Cosmopolitan AF1b_F1.1"
"KY210297",0,14,11936,11922,2012,"Cosmopolitan AF1b_G1"
"KY210298",0,17,11936,11919,2012,"Cosmopolitan AF1b_G1"
"KY210299",0,23,11936,11913,2012,"Cosmopolitan AF1b_E1.1"
"KY210300",0,14,11936,11922,2012,"Cosmopolitan AF1b_E1.1"
"KY210301",0,14,11936,11922,2012,"Cosmopolitan AF1b_E1.1"
"KY210302",0,17,11936,11919,2012,"Cosmopolitan AF1b_E1.1"
"KY210303",0,14,11936,11922,2012,"Cosmopolitan AF1b_G1"
"KY210304",0,14,11936,11922,2012,"Cosmopolitan AF1b_A1.3.1"
"KY210305",0,14,11936,11922,2012,"Cosmopolitan AF1b_G1"
"KY210306",0,14,11936,11922,2012,"Cosmopolitan AF1b_A1.3"
"KY210307",0,14,11936,11922,2012,"Cosmopolitan AF1b_E1.1"
"KY210308",0,61,11936,11875,2012,"Cosmopolitan AF1b_F1.1"
"KY210309",0,31,11936,11905,2012,"Cosmopolitan AF1b_A1.3"
"KY210310",0,45,11936,11891,2012,"Cosmopolitan AF1b_A1.3.1"
"KY210311",0,17,11936,11919,2012,"Cosmopolitan AF1b_A1.3"
"MN726802",562,782,11936,10592,2016,"Cosmopolitan AF1b_F1"
"MN726803",217,3358,11936,8361,2018,"Cosmopolitan AF1b_B1"
"MN726804",0,14,11936,11922,2015,"Cosmopolitan AF1b_C1.1"
"MN726807",587,1299,11936,10050,2017,"Cosmopolitan AF1b_F1"
"MN726808",1,130,11936,11805,2016,"Cosmopolitan AF1b_F1"
"MN726809",689,804,11936,10443,2016,"Cosmopolitan AF1b_F1"
"MN726811",661,1981,11936,9294,2017,"Cosmopolitan AF1b_E1"
"MN726815",0,68,11936,11868,2015,"Cosmopolitan AF1b_F1.1"
"MN726817",306,303,11936,11327,2016,"Cosmopolitan AF1b_F1"
"MN726818",0,68,11936,11868,2015,"Cosmopolitan AF1b_F1"
"MN726820",19,117,11936,11800,2017,"Cosmopolitan AF1b_F1"
"MN726822",762,1678,11936,9496,2018,"Cosmopolitan AF1b_E1"
"MN726823",505,1173,11936,10258,2017,"Cosmopolitan AF1b_F1"
"MN726824",150,304,11936,11482,2016,"Cosmopolitan AF1b_C1.1"
"MN726825",4,204,11936,11728,2015,"Cosmopolitan AF1b_F1.1"
"MN726826",80,68,11936,11788,2016,"Cosmopolitan AF1b_C1.1"
"MN726827",284,68,11936,11584,2017,"Cosmopolitan AF1b_C1.1"
"MN726828",649,1230,11936,10057,2017,"Cosmopolitan AF1b_F1"
"MN726829",470,1239,11936,10227,2017,"Cosmopolitan AF1b_A1.3"
"MN726832",313,1851,11936,9772,2017,"Cosmopolitan AF1b_E1"
"MN726833",171,456,11936,11309,2017,"Cosmopolitan AF1b_A1.3"
"MN726835",244,611,11936,11081,2017,"Cosmopolitan AF1b_F1"
